Date,Low,Open,Volume,Close,High
2007-10-24,64.01,64.01,0,65.00,65.00
2007-10-23,63.17,63.17,0,65.00,65.00
2007-10-22,62.74,62.74,0,64.00,64.00
2007-10-19,63.21,63.21,0,62.00,62.00
2007-10-18,63.26,63.26,0,63.84,63.84
2007-10-17,63.12,63.12,0,64.00,64.00
2007-10-16,63.50,63.50,0,63.00,63.00
2007-10-15,64.79,64.79,0,64.00,64.00
2007-10-10,64.19,64.19,0,64.20,64.20
2007-10-09,64.59,64.59,0,65.00,65.00
2007-10-08,64.36,64.36,0,65.00,65.00
2007-10-05,63.51,63.51,0,63.01,63.01
2007-10-04,63.10,63.10,0,63.50,63.50
2007-10-03,64.10,64.10,0,64.00,64.00
2007-10-02,62.75,62.75,0,64.80,64.80
2007-09-28,64.18,64.18,0,63.20,63.20
2007-09-27,63.98,63.98,0,65.00,65.00
2007-09-26,63.39,63.39,0,65.00,65.00
2007-09-25,63.83,63.83,0,64.98,64.98
2007-09-24,64.19,64.19,0,65.00,65.00
2007-09-21,64.61,64.61,0,64.99,64.99
2007-09-20,64.81,64.81,0,64.90,64.90
2007-09-19,64.83,64.83,0,64.30,64.30
2007-09-18,64.61,64.61,0,65.30,65.30
2007-09-17,64.76,64.76,0,65.00,65.00
2007-09-14,64.97,64.97,0,65.00,65.00
2007-09-13,64.23,64.23,0,65.00,65.00
2007-09-12,64.63,64.63,0,65.00,65.00
2007-09-11,64.43,64.43,0,66.00,66.00
2007-09-10,63.21,63.21,0,64.10,64.10
2007-09-07,64.07,64.07,0,64.00,64.00
2007-09-06,64.59,64.59,0,64.55,64.55
2007-09-05,65.04,65.04,0,65.01,65.01
2007-09-04,64.40,64.40,0,64.49,64.49
2007-09-03,63.58,63.58,0,63.00,63.00
2007-08-31,62.01,62.01,0,62.90,62.90
2007-08-30,61.13,61.13,0,60.00,60.00
2007-08-29,62.57,62.57,0,61.11,61.11
2007-08-28,64.24,64.24,0,63.50,63.50
2007-08-27,64.55,64.55,0,64.00,64.00
2007-08-24,64.73,64.73,0,64.10,64.10
2007-08-23,64.94,64.94,0,65.00,65.00
2007-08-22,65.26,65.26,0,65.10,65.10
2007-08-21,65.58,65.58,0,66.00,66.00
2007-08-20,66.06,66.06,0,65.02,65.02
2007-08-17,68.47,68.47,0,65.48,65.48
2007-08-16,65.18,65.18,0,66.00,66.00
2007-08-15,63.30,63.30,0,63.50,63.50
2007-08-14,62.79,62.79,0,65.00,65.00
2007-08-13,61.77,61.77,0,63.90,63.90
2007-08-10,61.89,61.89,0,61.08,61.08
2007-08-09,61.35,61.35,0,61.00,61.00
2007-08-08,61.34,61.34,0,62.00,62.00
2007-08-07,60.79,60.79,0,62.44,62.44
2007-08-06,61.84,61.84,0,62.99,62.99
2007-08-03,63.24,63.24,0,63.00,63.00
2007-08-02,62.77,62.77,0,62.50,62.50
2007-08-01,63.69,63.69,0,64.00,64.00
2007-07-31,61.71,61.71,0,63.50,63.50
2007-07-30,59.23,59.23,0,61.00,61.00
2007-07-27,59.51,59.51,0,58.60,58.60
2007-07-26,59.20,59.20,0,59.21,59.21
2007-07-25,61.12,61.12,0,60.05,60.05
2007-07-24,62.90,62.90,0,63.07,63.07
2007-07-23,63.32,63.32,0,63.89,63.89
2007-07-20,64.50,64.50,0,64.00,64.00
2007-07-19,65.07,65.07,0,65.00,65.00
2007-07-18,65.00,65.00,0,65.05,65.05
2007-07-17,64.58,64.58,0,65.00,65.00
2007-07-16,64.75,64.75,0,64.60,64.60
2007-07-13,65.01,65.01,0,65.50,65.50
2007-07-12,64.49,64.49,0,63.85,63.85
2007-07-11,64.88,64.88,0,64.80,64.80
2007-07-10,64.92,64.92,0,64.65,64.65
2007-07-09,64.30,64.30,0,65.00,65.00
2007-07-06,64.49,64.49,0,64.71,64.71
2007-07-05,63.69,63.69,0,63.10,63.10
2007-07-04,65.00,65.00,0,65.05,65.05
2007-07-03,65.66,65.66,0,65.02,65.02
2007-07-02,66.54,66.54,0,65.05,65.05
2007-06-29,66.84,66.84,0,66.50,66.50
2007-06-28,67.11,67.11,0,66.50,66.50
2007-06-27,67.53,67.53,0,67.00,67.00
2007-06-26,67.81,67.81,0,68.00,68.00
2007-06-25,67.29,67.29,0,67.00,67.00
2007-06-22,69.39,69.39,0,68.85,68.85
2007-06-21,65.21,65.21,0,67.00,67.00
2007-06-20,64.24,64.24,0,64.80,64.80
2007-06-19,62.45,62.45,0,63.00,63.00
2007-06-18,66.14,66.14,0,65.01,65.01
2007-06-17,66.65,66.65,0,67.00,67.00
2007-06-16,66.65,66.65,0,67.00,67.00
2007-06-15,66.65,66.65,0,67.00,67.00
2007-06-14,66.31,66.31,0,66.98,66.98
2007-06-13,67.10,67.10,0,66.05,66.05
2007-06-12,66.92,66.92,0,67.50,67.50
2007-06-11,68.19,68.19,0,67.05,67.05
2007-06-08,67.43,67.43,0,67.95,67.95
2007-06-07,67.30,67.30,0,67.99,67.99
2007-06-06,67.41,67.41,0,66.31,66.31
2007-06-05,67.77,67.77,0,67.49,67.49
2007-06-04,67.35,67.35,0,68.90,68.90
2007-06-01,68.13,68.13,0,68.99,68.99
2007-05-31,68.27,68.27,0,68.99,68.99
2007-05-30,69.07,69.07,0,68.42,68.42
2007-05-28,69.82,69.82,0,70.00,70.00
2007-05-25,70.43,70.43,0,71.80,71.80
2007-05-24,72.50,72.50,0,72.00,72.00
2007-05-23,70.92,70.92,0,70.92,70.92
2007-05-21,69.43,69.43,0,67.50,67.50
2007-05-18,69.30,69.30,0,69.99,69.99
2007-05-17,70.62,70.62,0,70.00,70.00
2007-05-16,70.32,70.32,0,71.00,71.00
2007-05-15,67.55,67.55,0,69.35,69.35
2007-05-14,65.50,65.50,0,66.05,66.05
2007-05-11,64.00,64.00,0,64.00,64.00
2007-05-10,64.24,64.24,0,65.00,65.00
2007-05-09,64.64,64.64,0,63.91,63.91
2007-05-08,64.87,64.87,0,66.00,66.00
2007-05-07,65.16,65.16,0,65.00,65.00
2007-05-04,65.11,65.11,0,65.50,65.50
2007-05-03,65.37,65.37,0,65.50,65.50
2007-05-02,65.38,65.38,0,65.51,65.51
2007-04-30,66.35,66.35,0,66.00,66.00
2007-04-27,65.86,65.86,0,66.00,66.00
2007-04-26,66.21,66.21,0,65.21,65.21
2007-04-25,66.80,66.80,0,66.60,66.60
2007-04-24,66.32,66.32,0,65.50,65.50
2007-04-23,67.43,67.43,0,66.89,66.89
2007-04-19,68.16,68.16,0,67.50,67.50
2007-04-18,67.62,67.62,0,67.99,67.99
2007-04-17,66.49,66.49,0,67.00,67.00
2007-04-16,65.58,65.58,0,65.50,65.50
2007-04-11,65.29,65.29,0,65.50,65.50
2007-04-10,65.28,65.28,0,65.00,65.00
2007-04-05,64.96,64.96,0,66.00,66.00
2007-04-04,66.42,66.42,0,66.00,66.00
2007-04-03,66.19,66.19,0,65.50,65.50
2007-03-30,64.39,64.39,0,65.00,65.00
2007-03-29,65.17,65.17,0,65.01,65.01
2007-03-28,64.93,64.93,0,65.00,65.00
2007-03-27,64.84,64.84,0,65.50,65.50
2007-03-26,64.85,64.85,0,65.00,65.00
2007-03-23,63.77,63.77,0,65.00,65.00
2007-03-22,63.30,63.30,0,63.20,63.20
2007-03-21,63.76,63.76,0,63.50,63.50
2007-03-20,64.05,64.05,0,63.82,63.82
2007-03-19,63.08,63.08,0,64.00,64.00
2007-03-16,63.84,63.84,0,63.10,63.10
2007-03-15,61.96,61.96,0,61.99,61.99
2007-03-14,61.06,61.06,0,61.50,61.50
2007-03-13,61.05,61.05,0,60.81,60.81
2007-03-12,63.80,63.80,0,62.02,62.02
2007-03-09,64.25,64.25,0,64.00,64.00
2007-03-08,66.34,66.34,0,66.98,66.98
2007-03-07,67.11,67.11,0,67.00,67.00
2007-03-06,67.24,67.24,0,67.80,67.80
2007-03-05,65.04,65.04,0,65.04,65.04
2007-03-02,61.89,61.89,0,61.95,61.95
2007-03-01,57.93,57.93,0,59.00,59.00
2007-02-28,58.71,58.71,0,58.71,58.71
2007-02-27,61.80,61.80,0,61.80,61.80
2007-02-26,65.05,65.05,0,65.05,65.05
2007-02-23,68.47,68.47,0,68.47,68.47
2007-02-22,72.07,72.07,0,72.07,72.07
2007-02-21,76.37,76.37,0,75.86,75.86
2007-02-20,79.75,79.75,0,79.85,79.85
2007-02-19,79.75,79.75,0,80.00,80.00
2007-02-16,79.50,79.50,0,79.31,79.31
2007-02-15,79.94,79.94,0,79.56,79.56
2007-02-14,80.06,80.06,0,79.00,79.00
2007-02-13,79.23,79.23,0,79.92,79.92
2007-02-12,75.72,75.72,0,76.12,76.12
2007-02-09,73.33,73.33,0,72.50,72.50
2007-02-08,78.97,78.97,0,76.00,76.00
2007-02-07,80.61,80.61,0,80.00,80.00
2007-02-06,80.73,80.73,0,80.00,80.00
2007-02-05,78.30,78.30,0,78.10,78.10
2007-02-02,79.73,79.73,0,77.00,77.00
2007-02-01,74.34,74.34,0,76.38,76.38
2007-01-31,72.38,72.38,0,72.76,72.76
2007-01-30,69.05,69.05,0,69.30,69.30
2007-01-26,68.34,68.34,0,66.00,66.00
2007-01-25,67.55,67.55,0,66.80,66.80
2007-01-24,71.04,71.04,0,69.99,69.99
2007-01-23,70.44,70.44,0,71.00,71.00
2007-01-22,69.84,69.84,0,70.29,70.29
2007-01-19,68.01,68.01,0,68.29,68.29
2007-01-18,67.23,67.23,0,67.50,67.50
2007-01-17,63.96,63.96,0,65.00,65.00
2007-01-16,62.81,62.81,0,63.00,63.00
2007-01-15,62.01,62.01,0,62.50,62.50
2007-01-12,63.76,63.76,0,61.91,61.91
2007-01-11,64.76,64.76,0,64.48,64.48
2007-01-10,63.84,63.84,0,63.85,63.85
2007-01-09,60.63,60.63,0,61.00,61.00
2007-01-08,56.94,56.94,0,58.10,58.10
2007-01-05,54.72,54.72,0,55.51,55.51
2007-01-04,54.08,54.08,0,54.00,54.00
2006-12-29,54.41,54.41,0,53.99,53.99
2006-12-28,55.26,55.26,0,55.00,55.00
2006-12-27,55.24,55.24,0,55.90,55.90
2006-12-22,54.11,54.11,0,54.80,54.80
2006-12-21,53.00,53.00,0,53.00,53.00
2006-12-20,51.77,51.77,0,52.60,52.60
2006-12-19,52.16,52.16,0,52.00,52.00
2006-12-18,52.30,52.30,0,52.00,52.00
2006-12-15,52.43,52.43,0,53.00,53.00
2006-12-14,51.79,51.79,0,52.00,52.00
2006-12-13,52.47,52.47,0,51.80,51.80
2006-12-12,51.87,51.87,0,52.60,52.60
2006-12-11,51.87,51.87,0,51.11,51.11
2006-12-08,52.09,52.09,0,52.20,52.20
2006-12-07,52.52,52.52,0,52.30,52.30
2006-12-06,55.30,55.30,0,54.46,54.46
2006-12-05,57.16,57.16,0,57.32,57.32
2006-12-04,54.59,54.59,0,54.60,54.60
2006-12-01,51.67,51.67,0,52.00,52.00
2006-11-30,52.01,52.01,0,52.00,52.00
2006-11-29,51.71,51.71,0,51.00,51.00
2006-11-28,49.39,49.39,0,49.45,49.45
2006-11-27,47.09,47.09,0,47.10,47.10
2006-11-24,45.89,45.89,0,46.50,46.50
2006-11-23,47.37,47.37,0,46.55,46.55
2006-11-22,49.44,49.44,0,49.00,49.00
2006-11-21,51.57,51.57,0,51.10,51.10
2006-11-20,54.62,54.62,0,53.31,53.31
2006-11-17,55.03,55.03,0,55.01,55.01
2006-11-16,56.22,56.22,0,55.50,55.50
2006-11-15,57.13,57.13,0,57.00,57.00
2006-11-14,55.26,55.26,0,57.00,57.00
2006-11-13,56.43,56.43,0,55.25,55.25
2006-11-10,57.43,57.43,0,57.00,57.00
2006-11-09,57.90,57.90,0,57.65,57.65
2006-11-08,59.67,59.67,0,57.80,57.80
2006-11-07,60.25,60.25,0,60.00,60.00
2006-11-06,60.78,60.78,0,60.51,60.51
2006-11-03,61.35,61.35,0,60.51,60.51
2006-11-02,62.10,62.10,0,62.00,62.00
2006-11-01,61.86,61.86,0,61.95,61.95
2006-10-31,60.00,60.00,0,60.10,60.10
2006-10-30,60.12,60.12,0,59.90,59.90
2006-10-27,62.37,62.37,0,61.90,61.90
2006-10-26,65.63,65.63,0,65.00,65.00
2006-10-25,65.23,65.23,0,65.56,65.56
2006-10-20,62.15,62.15,0,63.52,63.52
2006-10-19,61.71,61.71,0,60.50,60.50
2006-10-18,62.74,62.74,0,62.00,62.00
2006-10-17,63.27,63.27,0,64.00,64.00
2006-10-16,61.23,61.23,0,62.00,62.00
2006-10-13,60.57,60.57,0,60.00,60.00
2006-10-12,61.70,61.70,0,62.55,62.55
2006-10-11,60.12,60.12,0,60.03,60.03
2006-10-10,60.90,60.90,0,60.10,60.10
2006-10-09,61.92,61.92,0,62.00,62.00
2006-10-06,62.31,62.31,0,62.85,62.85
2006-10-05,60.08,60.08,0,60.11,60.11
2006-10-04,59.88,59.88,0,60.00,60.00
2006-10-03,60.08,60.08,0,59.97,59.97
2006-09-29,60.96,60.96,0,61.15,61.15
2006-09-28,61.84,61.84,0,62.00,62.00
2006-09-27,60.24,60.24,0,60.10,60.10
2006-09-26,60.02,60.02,0,60.00,60.00
2006-09-25,60.57,60.57,0,60.48,60.48
2006-09-22,64.38,64.38,0,63.66,63.66
2006-09-21,66.90,66.90,0,67.00,67.00
2006-09-20,64.29,64.29,0,64.82,64.82
2006-09-19,61.11,61.11,0,61.74,61.74
2006-09-18,57.70,57.70,0,58.80,58.80
2006-09-15,55.28,55.28,0,56.00,56.00
2006-09-14,54.75,54.75,0,54.99,54.99
2006-09-13,55.14,55.14,0,54.92,54.92
2006-09-12,55.54,55.54,0,55.50,55.50
2006-09-11,54.67,54.67,0,55.00,55.00
2006-09-08,56.12,56.12,0,55.92,55.92
2006-09-07,55.45,55.45,0,55.65,55.65
2006-09-06,53.72,53.72,0,54.70,54.70
2006-09-05,52.13,52.13,0,52.10,52.10
2006-09-04,52.09,52.09,0,51.87,51.87
2006-09-01,51.78,51.78,0,52.49,52.49
2006-08-31,53.32,53.32,0,53.00,53.00
2006-08-30,50.93,50.93,0,50.93,50.93
2006-08-29,48.51,48.51,0,48.51,48.51
2006-08-28,45.72,45.72,0,46.20,46.20
2006-08-25,43.42,43.42,0,44.00,44.00
2006-08-24,45.65,45.65,0,45.62,45.62
2006-08-23,48.02,48.02,0,48.02,48.02
2006-08-22,50.54,50.54,0,50.54,50.54
2006-08-21,53.48,53.48,0,53.20,53.20
2006-08-18,56.31,56.31,0,56.00,56.00
2006-08-17,56.88,56.88,0,58.00,58.00
2006-08-16,57.02,57.02,0,57.00,57.00
2006-08-15,56.24,56.24,0,56.75,56.75
2006-08-14,54.63,54.63,0,56.00,56.00
2006-08-11,52.37,52.37,0,53.50,53.50
2006-08-10,53.13,53.13,0,53.00,53.00
2006-08-09,52.49,52.49,0,53.00,53.00
2006-08-08,51.14,51.14,0,52.00,52.00
2006-08-07,49.74,49.74,0,49.83,49.83
2006-08-04,47.46,47.46,0,47.46,47.46
2006-08-03,45.20,45.20,0,45.20,45.20
2006-08-02,42.71,42.71,0,43.05,43.05
2006-08-01,40.63,40.63,0,41.00,41.00
2006-07-31,40.24,40.24,0,40.00,40.00
2006-07-28,39.05,39.05,0,40.00,40.00
2006-07-27,39.56,39.56,0,39.05,39.05
2006-07-26,40.82,40.82,0,39.90,39.90
2006-07-25,40.75,40.75,0,40.90,40.90
2006-07-21,38.39,38.39,0,38.39,38.39
2006-07-20,36.57,36.57,0,36.57,36.57
2006-07-19,34.76,34.76,0,34.83,34.83
2006-07-18,32.13,32.13,0,33.18,33.18
2006-07-17,31.50,31.50,0,31.60,31.60
2006-07-14,30.23,30.23,0,30.20,30.20
2006-07-13,30.06,30.06,0,30.05,30.05
2006-07-12,30.08,30.08,0,30.00,30.00
2006-07-11,29.90,29.90,0,29.51,29.51
2006-07-10,30.12,30.12,0,29.87,29.87
2006-07-07,29.51,29.51,0,30.00,30.00
2006-07-06,29.19,29.19,0,29.05,29.05
2006-07-05,29.25,29.25,0,29.00,29.00
2006-07-04,28.53,28.53,0,29.50,29.50
2006-07-03,27.86,27.86,0,28.20,28.20
2006-06-30,28.39,28.39,0,28.00,28.00
2006-06-29,27.94,27.94,0,27.60,27.60
2006-06-28,28.00,28.00,0,27.80,27.80
2006-06-27,28.79,28.79,0,28.50,28.50
2006-06-26,29.58,29.58,0,29.30,29.30
2006-06-23,29.40,29.40,0,29.75,29.75
2006-06-22,28.51,28.51,0,28.88,28.88
2006-06-21,27.22,27.22,0,27.51,27.51
2006-06-20,26.16,26.16,0,26.20,26.20
2006-06-19,26.80,26.80,0,26.80,26.80
2006-06-16,27.06,27.06,0,27.00,27.00
2006-06-15,28.43,28.43,0,27.76,27.76
2006-06-14,29.32,29.32,0,29.20,29.20
2006-06-13,29.63,29.63,0,29.63,29.63
2006-06-12,28.22,28.22,0,28.22,28.22
2006-06-09,26.29,26.29,0,26.88,26.88
2006-06-08,25.19,25.19,0,25.60,25.60
2006-06-07,24.52,24.52,0,24.60,24.60
2006-06-06,24.50,24.50,0,24.50,24.50
2006-06-05,23.92,23.92,0,24.00,24.00
2006-06-02,23.34,23.34,0,23.35,23.35
2006-06-01,23.19,23.19,0,23.30,23.30
2006-05-31,23.46,23.46,0,23.45,23.45
2006-05-30,23.31,23.31,0,23.05,23.05
2006-05-26,23.60,23.60,0,23.01,23.01
2006-05-25,23.96,23.96,0,23.80,23.80
2006-05-24,24.06,24.06,0,23.94,23.94
2006-05-23,22.99,22.99,0,22.99,22.99
2006-05-22,21.27,21.27,0,21.99,21.99
2006-05-19,21.28,21.28,0,21.45,21.45
2006-05-18,21.33,21.33,0,21.45,21.45
2006-05-17,20.91,20.91,0,21.30,21.30
2006-05-16,20.66,20.66,0,20.50,20.50
2006-05-15,21.05,21.05,0,20.85,20.85
2006-05-12,22.23,22.23,0,21.94,21.94
2006-05-11,23.19,23.19,0,23.09,23.09
2006-05-10,22.60,22.60,0,22.81,22.81
2006-05-09,21.48,21.48,0,21.73,21.73
2006-05-08,20.70,20.70,0,20.70,20.70
2006-05-05,20.55,20.55,0,21.00,21.00
2006-05-04,20.64,20.64,0,20.71,20.71
2006-05-03,19.84,19.84,0,20.25,20.25
2006-05-02,19.43,19.43,0,19.40,19.40
2006-04-26,18.99,18.99,0,19.00,19.00
2006-04-25,18.88,18.88,0,19.00,19.00
2006-04-24,18.98,18.98,0,18.90,18.90
2006-04-21,19.02,19.02,0,19.00,19.00
2006-04-20,18.92,18.92,0,18.98,18.98
2006-04-19,18.61,18.61,0,18.71,18.71
2006-04-18,18.69,18.69,0,18.66,18.66
2006-04-13,18.58,18.58,0,18.70,18.70
2006-04-12,18.53,18.53,0,18.55,18.55
2006-04-11,18.40,18.40,0,18.38,18.38
2006-04-07,18.34,18.34,0,18.36,18.36
2006-04-06,18.21,18.21,0,18.32,18.32
2006-04-05,18.41,18.41,0,18.35,18.35
2006-04-04,18.39,18.39,0,18.40,18.40
2006-04-03,18.24,18.24,0,18.22,18.22
2006-03-31,18.06,18.06,0,18.37,18.37
2006-03-30,17.97,17.97,0,17.50,17.50
2006-03-29,18.02,18.02,0,18.10,18.10
2006-03-28,17.96,17.96,0,18.10,18.10
2006-03-27,17.96,17.96,0,17.99,17.99
2006-03-20,18.04,18.04,0,18.09,18.09
2006-03-17,18.00,18.00,0,18.09,18.09
2006-03-16,17.71,17.71,0,17.90,17.90
2006-03-15,17.05,17.05,0,17.40,17.40
2006-03-14,16.71,16.71,0,16.75,16.75
2006-03-13,16.27,16.27,0,16.50,16.50
2006-03-10,16.16,16.16,0,16.16,16.16
2006-03-09,17.01,17.01,0,17.01,17.01
2006-03-08,18.01,18.01,0,17.90,17.90
2006-03-07,18.50,18.50,0,18.45,18.45
2006-03-06,18.42,18.42,0,18.65,18.65
2006-03-03,18.41,18.41,0,18.30,18.30
2006-03-02,18.52,18.52,0,18.45,18.45
2006-03-01,18.24,18.24,0,18.53,18.53
2006-02-28,18.23,18.23,0,18.00,18.00
2006-02-27,18.11,18.11,0,18.01,18.01
2006-02-24,18.05,18.05,0,18.16,18.16
2006-02-23,18.10,18.10,0,18.08,18.08
2006-02-22,18.03,18.03,0,18.21,18.21
2006-02-21,18.00,18.00,0,18.00,18.00
2006-02-20,18.18,18.18,0,18.10,18.10
2006-02-17,18.19,18.19,0,18.16,18.16
2006-02-16,18.17,18.17,0,18.33,18.33
2006-02-15,18.17,18.17,0,18.19,18.19
2006-02-14,17.98,17.98,0,18.00,18.00
2006-02-13,17.92,17.92,0,17.81,17.81
2006-02-10,17.98,17.98,0,17.93,17.93
2006-02-09,18.01,18.01,0,17.98,17.98
2006-02-08,18.08,18.08,0,18.00,18.00
2006-02-07,18.03,18.03,0,18.17,18.17
2006-02-06,17.94,17.94,0,17.80,17.80
2006-02-03,17.38,17.38,0,17.50,17.50
2006-02-02,16.61,16.61,0,16.88,16.88
2006-02-01,16.14,16.14,0,16.09,16.09
2006-01-31,16.15,16.15,0,16.10,16.10
2006-01-30,16.26,16.26,0,16.10,16.10
2006-01-27,16.19,16.19,0,16.35,16.35
2006-01-26,16.47,16.47,0,16.30,16.30
2006-01-25,16.39,16.39,0,16.30,16.30
2006-01-24,16.53,16.53,0,16.40,16.40
2006-01-23,16.50,16.50,0,16.50,16.50
2006-01-20,16.46,16.46,0,16.20,16.20
2006-01-19,16.45,16.45,0,16.50,16.50
2006-01-18,16.62,16.62,0,16.02,16.02
2006-01-17,16.90,16.90,0,16.53,16.53
2006-01-16,17.00,17.00,0,17.00,17.00
2006-01-13,17.17,17.17,0,17.01,17.01
2006-01-12,17.42,17.42,0,17.40,17.40
2006-01-09,17.57,17.57,0,17.10,17.10
2006-01-06,17.47,17.47,0,17.06,17.06
2006-01-05,17.48,17.48,0,17.45,17.45
2006-01-04,17.46,17.46,0,17.50,17.50
2006-01-03,17.44,17.44,0,17.50,17.50
2005-12-30,17.50,17.50,0,17.30,17.30
2005-12-29,17.60,17.60,0,17.51,17.51
2005-12-28,17.74,17.74,0,17.70,17.70
2005-12-23,17.31,17.31,0,17.79,17.79
2005-12-22,17.40,17.40,0,17.30,17.30
2005-12-21,17.04,17.04,0,17.40,17.40
2005-12-20,16.98,16.98,0,16.90,16.90
2005-12-19,17.15,17.15,0,17.00,17.00
2005-12-16,17.47,17.47,0,17.50,17.50
2005-12-15,17.25,17.25,0,17.20,17.20
2005-12-14,16.93,16.93,0,16.99,16.99
2005-12-13,17.14,17.14,0,16.99,16.99
2005-12-12,17.50,17.50,0,17.41,17.41
2005-12-09,17.51,17.51,0,17.41,17.41
2005-12-08,17.88,17.88,0,17.81,17.81
2005-12-07,17.83,17.83,0,18.00,18.00
2005-12-06,16.65,16.65,0,17.32,17.32
2005-12-05,15.42,15.42,0,16.50,16.50
2005-12-02,16.23,16.23,0,16.06,16.06
2005-12-01,17.14,17.14,0,16.90,16.90
2005-11-30,17.76,17.76,0,17.55,17.55
2005-11-29,17.47,17.47,0,17.60,17.60
2005-11-28,17.82,17.82,0,17.40,17.40
2005-11-25,17.96,17.96,0,18.00,18.00
2005-11-24,18.42,18.42,0,17.99,17.99
2005-11-23,18.32,18.32,0,18.25,18.25
2005-11-22,18.25,18.25,0,18.25,18.25
2005-11-21,17.49,17.49,0,18.00,18.00
2005-11-18,17.66,17.66,0,17.30,17.30
2005-11-17,17.94,17.94,0,17.77,17.77
2005-11-16,18.15,18.15,0,18.02,18.02
2005-11-15,18.23,18.23,0,18.25,18.25
2005-11-14,19.18,19.18,0,18.95,18.95
2005-11-11,19.78,19.78,0,19.70,19.70
2005-11-10,19.93,19.93,0,19.89,19.89
2005-11-09,19.88,19.88,0,19.95,19.95
2005-11-08,19.75,19.75,0,19.99,19.99
2005-11-07,19.63,19.63,0,19.81,19.81
2005-11-04,19.47,19.47,0,19.51,19.51
2005-11-01,19.77,19.77,0,19.90,19.90
2005-10-31,19.65,19.65,0,19.66,19.66
2005-10-28,19.58,19.58,0,19.58,19.58
2005-10-27,18.70,18.70,0,18.74,18.74
2005-10-26,17.36,17.36,0,17.85,17.85
2005-10-25,16.83,16.83,0,17.00,17.00
2005-10-24,17.50,17.50,0,17.40,17.40
2005-10-21,18.88,18.88,0,18.31,18.31
2005-10-20,19.26,19.26,0,19.27,19.27
2005-10-19,18.27,18.27,0,18.36,18.36
2005-10-18,17.49,17.49,0,17.49,17.49
2005-10-17,16.66,16.66,0,16.66,16.66
2005-10-14,15.77,15.77,0,15.87,15.87
2005-10-13,14.92,14.92,0,15.12,15.12
2005-10-12,14.37,14.37,0,14.40,14.40
2005-10-11,14.28,14.28,0,14.40,14.40
2005-10-10,14.01,14.01,0,14.05,14.05
2005-10-07,14.00,14.00,0,13.98,13.98
2005-10-06,14.32,14.32,0,14.09,14.09
2005-10-05,14.51,14.51,0,14.45,14.45
2005-10-04,13.83,13.83,0,13.83,13.83
2005-09-30,13.18,13.18,0,13.18,13.18
2005-09-29,12.56,12.56,0,12.56,12.56
2005-09-28,11.97,11.97,0,11.97,11.97
2005-09-27,11.40,11.40,0,11.40,11.40
2005-09-26,10.86,10.86,0,10.86,10.86
2005-09-23,10.35,10.35,0,10.35,10.35
2005-09-22,10.35,10.35,0,10.35,10.35
2005-09-21,10.35,10.35,0,10.35,10.35
2005-09-20,10.35,10.35,0,10.35,10.35
2005-09-19,10.35,10.35,0,10.35,10.35
2005-09-16,10.35,10.35,0,10.35,10.35
2005-09-15,10.35,10.35,0,10.35,10.35
2005-09-14,10.35,10.35,0,10.35,10.35
2005-09-13,10.35,10.35,0,10.35,10.35
2005-09-12,10.35,10.35,0,10.35,10.35
2005-09-09,10.35,10.35,0,10.35,10.35
2005-09-08,10.35,10.35,0,10.35,10.35
2005-09-07,10.35,10.35,0,10.35,10.35
2005-09-06,10.35,10.35,0,10.35,10.35
2005-09-05,10.35,10.35,0,10.35,10.35
2005-09-02,10.35,10.35,0,10.35,10.35
2005-09-01,10.35,10.35,0,10.35,10.35
2005-08-31,10.35,10.35,0,10.35,10.35
2005-08-30,10.35,10.35,0,10.35,10.35
2005-08-29,10.35,10.35,0,10.35,10.35
2005-08-26,10.35,10.35,0,10.35,10.35
2005-08-25,10.35,10.35,0,10.35,10.35
2005-08-24,10.35,10.35,0,10.35,10.35
2005-08-23,10.35,10.35,0,10.35,10.35
2005-08-22,10.35,10.35,0,10.35,10.35
2005-08-19,10.35,10.35,0,10.35,10.35
2005-08-18,10.35,10.35,0,10.35,10.35
2005-08-17,10.35,10.35,0,10.35,10.35
2005-08-15,10.35,10.35,0,10.35,10.35
2005-08-12,10.35,10.35,0,10.35,10.35
2005-08-11,10.35,10.35,0,10.35,10.35
2005-08-10,10.35,10.35,0,10.35,10.35
2005-08-09,10.35,10.35,0,10.35,10.35
2005-08-05,10.35,10.35,0,10.35,10.35
2005-08-04,10.35,10.35,0,10.35,10.35
2005-08-03,10.35,10.35,0,10.35,10.35
2005-08-02,10.35,10.35,0,10.35,10.35
2005-08-01,10.35,10.35,0,10.35,10.35
2005-07-29,10.35,10.35,0,10.35,10.35
2005-07-28,10.35,10.35,0,10.35,10.35
2005-07-27,10.35,10.35,0,10.35,10.35
2005-07-26,10.35,10.35,0,10.35,10.35
2005-07-25,10.35,10.35,0,10.35,10.35
2005-07-22,10.35,10.35,0,10.35,10.35
2005-07-21,10.35,10.35,0,10.35,10.35
2005-07-20,10.35,10.35,0,10.35,10.35
2005-07-19,10.35,10.35,0,10.35,10.35
2005-07-18,10.35,10.35,0,10.35,10.35
2005-07-15,10.35,10.35,0,10.35,10.35
2005-07-14,10.35,10.35,0,10.35,10.35
2005-07-13,10.35,10.35,0,10.35,10.35
2005-07-12,10.35,10.35,0,10.35,10.35
2005-07-11,10.35,10.35,0,10.35,10.35
2005-07-08,10.35,10.35,0,10.35,10.35
2005-07-07,10.35,10.35,0,10.35,10.35
