Date,Low,Open,Volume,Close,High
2006-06-16,3.87,3.87,0,4.00,4.00
2006-06-15,3.92,3.92,0,4.00,4.00
2006-06-14,3.90,3.90,0,4.00,4.00
2006-06-13,3.86,3.86,0,4.00,4.00
2006-06-12,3.95,3.95,0,4.00,4.00
2006-06-09,3.87,3.87,0,4.00,4.00
2006-06-08,3.87,3.87,0,4.00,4.00
2006-06-07,3.97,3.97,0,4.00,4.00
2006-06-06,3.87,3.87,0,4.00,4.00
2006-06-05,3.86,3.86,0,3.82,3.82
2006-06-02,3.85,3.85,0,4.01,4.01
2006-06-01,3.83,3.83,0,3.85,3.85
2006-05-31,3.64,3.64,0,3.67,3.67
2006-05-30,3.50,3.50,0,3.50,3.50
2006-05-26,3.67,3.67,0,3.52,3.52
2006-05-25,3.67,3.67,0,3.70,3.70
2006-05-24,3.77,3.77,0,3.80,3.80
2006-05-23,3.89,3.89,0,3.85,3.85
2006-05-22,3.99,3.99,0,4.03,4.03
2006-05-19,3.96,3.96,0,3.99,3.99
2006-05-18,3.94,3.94,0,4.00,4.00
2006-05-17,4.00,4.00,0,4.00,4.00
2006-05-16,3.95,3.95,0,4.02,4.02
2006-05-15,3.96,3.96,0,3.99,3.99
2006-05-12,3.94,3.94,0,4.00,4.00
2006-05-11,3.98,3.98,0,4.00,4.00
2006-05-10,3.96,3.96,0,3.99,3.99
2006-05-09,3.96,3.96,0,4.00,4.00
2006-05-08,3.99,3.99,0,4.00,4.00
2006-05-05,3.99,3.99,0,4.01,4.01
2006-05-04,4.04,4.04,0,4.03,4.03
2006-05-03,4.02,4.02,0,4.01,4.01
2006-05-02,4.00,4.00,0,4.02,4.02
2006-04-26,4.01,4.01,0,4.02,4.02
2006-04-25,4.00,4.00,0,4.03,4.03
2006-04-24,4.06,4.06,0,4.07,4.07
2006-04-21,4.02,4.02,0,4.08,4.08
2006-04-20,4.04,4.04,0,4.04,4.04
2006-04-19,4.17,4.17,0,4.25,4.25
2006-04-18,4.16,4.16,0,4.26,4.26
2006-04-13,4.24,4.24,0,4.26,4.26
2006-04-12,4.20,4.20,0,4.26,4.26
2006-04-11,4.15,4.15,0,4.26,4.26
2006-04-07,4.17,4.17,0,4.26,4.26
2006-04-06,4.06,4.06,0,4.06,4.06
2006-04-05,4.18,4.18,0,4.27,4.27
2006-04-04,4.16,4.16,0,4.21,4.21
2006-04-03,4.03,4.03,0,4.08,4.08
2006-03-31,4.04,4.04,0,3.89,3.89
2006-03-30,3.93,3.93,0,4.09,4.09
2006-03-29,3.99,3.99,0,4.10,4.10
2006-03-28,3.98,3.98,0,4.20,4.20
2006-03-27,4.18,4.18,0,4.18,4.18
2006-03-20,4.39,4.39,0,4.39,4.39
2006-03-17,4.39,4.39,0,4.39,4.39
2006-03-16,4.62,4.62,0,4.62,4.62
2006-03-15,4.62,4.62,0,4.62,4.62
2006-03-14,4.86,4.86,0,4.86,4.86
2006-03-10,5.11,5.11,0,5.11,5.11
2006-03-09,5.11,5.11,0,5.11,5.11
2006-03-08,5.11,5.11,0,5.11,5.11
2006-03-07,5.11,5.11,0,5.11,5.11
2006-03-06,5.11,5.11,0,5.11,5.11
2006-03-02,5.11,5.11,0,5.11,5.11
2006-02-28,5.11,5.11,0,5.11,5.11
2006-02-27,5.11,5.11,0,5.11,5.11
2006-02-24,5.11,5.11,0,5.11,5.11
2006-02-23,5.11,5.11,0,5.11,5.11
2006-02-22,5.11,5.11,0,5.11,5.11
2006-02-21,5.11,5.11,0,5.11,5.11
2006-02-20,5.11,5.11,0,5.11,5.11
2006-02-17,5.11,5.11,0,5.11,5.11
2006-02-16,5.11,5.11,0,5.11,5.11
2006-02-15,5.11,5.11,0,5.11,5.11
2006-02-14,5.11,5.11,0,5.11,5.11
2006-02-13,5.11,5.11,0,5.11,5.11
2006-02-10,5.11,5.11,0,5.11,5.11
2006-02-09,5.11,5.11,0,5.11,5.11
2006-02-08,5.11,5.11,0,5.11,5.11
2006-02-07,5.11,5.11,0,5.11,5.11
2006-02-06,5.11,5.11,0,5.11,5.11
2006-02-03,5.11,5.11,0,5.11,5.11
2006-02-02,5.11,5.11,0,5.11,5.11
2006-02-01,5.11,5.11,0,5.11,5.11
2006-01-31,5.11,5.11,0,5.11,5.11
2006-01-30,5.11,5.11,0,5.11,5.11
2006-01-27,5.11,5.11,0,5.11,5.11
2006-01-26,5.11,5.11,0,5.11,5.11
2006-01-25,5.11,5.11,0,5.11,5.11
2006-01-23,5.11,5.11,0,5.11,5.11
2006-01-20,5.11,5.11,0,5.11,5.11
2006-01-19,5.11,5.11,0,5.11,5.11
2006-01-18,5.11,5.11,0,5.11,5.11
2006-01-17,5.11,5.11,0,5.11,5.11
2006-01-16,5.11,5.11,0,5.11,5.11
2006-01-13,5.11,5.11,0,5.11,5.11
2006-01-12,5.11,5.11,0,5.11,5.11
2006-01-09,5.11,5.11,0,5.11,5.11
2006-01-06,5.11,5.11,0,5.11,5.11
2006-01-05,5.11,5.11,0,5.11,5.11
2006-01-04,5.11,5.11,0,5.11,5.11
2006-01-03,5.11,5.11,0,5.11,5.11
2005-12-30,5.11,5.11,0,5.11,5.11
2005-12-29,5.11,5.11,0,5.11,5.11
2005-12-28,5.11,5.11,0,5.11,5.11
2005-12-23,5.11,5.11,0,5.11,5.11
2005-12-22,5.11,5.11,0,5.11,5.11
2005-12-21,5.11,5.11,0,5.11,5.11
2005-12-20,5.11,5.11,0,5.11,5.11
2005-12-19,5.11,5.11,0,5.11,5.11
2005-12-16,5.11,5.11,0,5.11,5.11
2005-12-15,5.11,5.11,0,5.11,5.11
2005-12-14,5.11,5.11,0,5.11,5.11
2005-12-13,5.11,5.11,0,5.11,5.11
2005-12-12,5.11,5.11,0,5.11,5.11
2005-12-09,5.11,5.11,0,5.11,5.11
2005-12-08,5.11,5.11,0,5.11,5.11
2005-12-07,5.11,5.11,0,5.11,5.11
2005-12-06,5.11,5.11,0,5.11,5.11
2005-12-05,5.11,5.11,0,5.11,5.11
2005-12-02,5.11,5.11,0,5.11,5.11
2005-12-01,5.11,5.11,0,5.11,5.11
2005-11-30,5.11,5.11,0,5.11,5.11
2005-11-29,5.11,5.11,0,5.11,5.11
2005-11-28,5.11,5.11,0,5.11,5.11
2005-11-25,5.11,5.11,0,5.11,5.11
2005-11-24,5.11,5.11,0,5.11,5.11
2005-11-23,5.11,5.11,0,5.11,5.11
2005-11-22,5.11,5.11,0,5.11,5.11
2005-11-21,5.11,5.11,0,5.11,5.11
2005-11-18,5.11,5.11,0,5.11,5.11
2005-11-17,5.11,5.11,0,5.11,5.11
2005-11-16,5.11,5.11,0,5.11,5.11
2005-11-15,5.11,5.11,0,5.11,5.11
2005-11-14,5.11,5.11,0,5.11,5.11
2005-11-11,5.11,5.11,0,5.11,5.11
2005-11-10,5.11,5.11,0,5.11,5.11
2005-11-09,5.11,5.11,0,5.11,5.11
2005-11-08,5.11,5.11,0,5.11,5.11
2005-11-07,5.11,5.11,0,5.11,5.11
2005-11-04,5.11,5.11,0,5.11,5.11
2005-11-01,5.11,5.11,0,5.11,5.11
2005-10-31,5.11,5.11,0,5.11,5.11
2005-10-28,5.11,5.11,0,5.11,5.11
2005-10-27,5.11,5.11,0,5.11,5.11
2005-10-26,5.11,5.11,0,5.11,5.11
2005-10-25,5.11,5.11,0,5.11,5.11
2005-10-24,5.11,5.11,0,5.11,5.11
2005-10-21,5.11,5.11,0,5.11,5.11
2005-10-20,5.11,5.11,0,5.11,5.11
2005-10-19,5.11,5.11,0,5.11,5.11
2005-10-18,5.11,5.11,0,5.11,5.11
2005-10-17,5.11,5.11,0,5.11,5.11
2005-10-14,5.11,5.11,0,5.11,5.11
2005-10-13,5.11,5.11,0,5.11,5.11
2005-10-12,5.11,5.11,0,5.11,5.11
2005-10-11,5.11,5.11,0,5.11,5.11
2005-10-10,5.11,5.11,0,5.11,5.11
2005-10-06,5.11,5.11,0,5.11,5.11
2005-10-05,5.11,5.11,0,5.11,5.11
2005-10-04,5.11,5.11,0,5.11,5.11
2005-09-30,5.11,5.11,0,5.11,5.11
2005-09-29,5.11,5.11,0,5.11,5.11
2005-09-28,5.11,5.11,0,5.11,5.11
2005-09-27,5.11,5.11,0,5.11,5.11
2005-09-26,5.11,5.11,0,5.11,5.11
2005-09-23,5.11,5.11,0,5.11,5.11
2005-09-22,5.11,5.11,0,5.11,5.11
2005-09-21,5.18,5.18,0,5.18,5.18
2005-09-20,5.18,5.18,0,5.18,5.18
2005-09-19,5.18,5.18,0,5.18,5.18
2005-09-14,5.18,5.18,0,5.18,5.18
2005-09-13,5.18,5.18,0,5.18,5.18
2005-09-09,5.18,5.18,0,5.18,5.18
2005-09-07,5.18,5.18,0,5.18,5.18
2005-09-06,5.18,5.18,0,5.18,5.18
2005-09-05,5.18,5.18,0,5.18,5.18
2005-09-02,5.18,5.18,0,5.18,5.18
2005-08-31,5.18,5.18,0,5.18,5.18
2005-08-30,5.18,5.18,0,5.18,5.18
2005-08-26,5.18,5.18,0,5.18,5.18
2005-08-25,5.18,5.18,0,5.18,5.18
2005-08-24,5.18,5.18,0,5.18,5.18
2005-08-22,5.18,5.18,0,5.18,5.18
2005-08-18,5.18,5.18,0,5.18,5.18
2005-08-10,5.18,5.18,0,5.18,5.18
2005-08-09,5.18,5.18,0,5.18,5.18
2005-08-05,5.18,5.18,0,5.18,5.18
2005-08-04,5.18,5.18,0,5.18,5.18
2005-08-02,5.18,5.18,0,5.18,5.18
2005-08-01,5.18,5.18,0,5.18,5.18
2005-07-29,5.18,5.18,0,5.18,5.18
2005-07-28,5.18,5.18,0,5.18,5.18
2005-07-26,5.18,5.18,0,5.18,5.18
2005-07-21,5.18,5.18,0,5.18,5.18
2005-07-20,5.18,5.18,0,5.18,5.18
2005-07-18,5.18,5.18,0,5.18,5.18
2005-07-15,5.18,5.18,0,5.18,5.18
2005-07-13,5.18,5.18,0,5.18,5.18
2005-07-12,5.18,5.18,0,5.18,5.18
2005-07-07,5.18,5.18,0,5.18,5.18
2005-07-06,5.18,5.18,0,5.18,5.18
2005-07-05,5.18,5.18,0,5.18,5.18
2005-07-04,5.18,5.18,0,5.18,5.18
2005-06-30,5.18,5.18,0,5.18,5.18
2005-06-29,5.18,5.18,0,5.18,5.18
2005-06-28,5.18,5.18,0,5.18,5.18
2005-06-27,5.18,5.18,0,5.18,5.18
2005-06-24,5.18,5.18,0,5.18,5.18
2005-06-23,5.18,5.18,0,5.18,5.18
2005-06-22,5.18,5.18,0,5.18,5.18
2005-06-21,5.18,5.18,0,5.18,5.18
2005-06-20,5.18,5.18,0,5.18,5.18
2005-06-17,5.18,5.18,0,5.18,5.18
2005-06-16,5.18,5.18,0,5.18,5.18
2005-06-15,5.18,5.18,0,5.18,5.18
2005-06-14,5.18,5.18,0,5.18,5.18
2005-06-13,5.18,5.18,0,5.18,5.18
2005-06-10,5.18,5.18,0,5.18,5.18
2005-06-09,5.18,5.18,0,5.18,5.18
2005-06-08,5.18,5.18,0,5.18,5.18
2005-06-07,5.18,5.18,0,5.18,5.18
2005-06-06,5.18,5.18,0,5.18,5.18
2005-06-03,5.18,5.18,0,5.18,5.18
2005-06-02,5.18,5.18,0,5.18,5.18
2005-06-01,5.18,5.18,0,5.18,5.18
2005-05-31,5.18,5.18,0,5.18,5.18
2005-05-27,5.18,5.18,0,5.18,5.18
2005-05-26,5.18,5.18,0,5.18,5.18
2005-05-25,5.18,5.18,0,5.18,5.18
2005-05-24,5.18,5.18,0,5.18,5.18
2005-05-20,5.18,5.18,0,5.18,5.18
2005-05-19,5.18,5.18,0,5.18,5.18
2005-05-18,5.18,5.18,0,5.18,5.18
2005-05-17,5.18,5.18,0,5.18,5.18
2005-05-13,5.18,5.18,0,5.18,5.18
2005-05-12,5.18,5.18,0,5.18,5.18
2005-05-11,5.18,5.18,0,5.18,5.18
2005-05-10,5.18,5.18,0,5.18,5.18
2005-05-09,5.18,5.18,0,5.18,5.18
2005-05-06,5.18,5.18,0,5.18,5.18
2005-05-05,5.18,5.18,0,5.18,5.18
2005-05-04,5.18,5.18,0,5.18,5.18
2005-05-03,5.18,5.18,0,5.18,5.18
2005-04-29,5.18,5.18,0,5.18,5.18
2005-04-28,5.18,5.18,0,5.18,5.18
2005-04-27,5.18,5.18,0,5.18,5.18
2005-04-26,5.18,5.18,0,5.18,5.18
2005-04-25,5.18,5.18,0,5.18,5.18
2005-04-22,5.18,5.18,0,5.18,5.18
2005-04-20,5.18,5.18,0,5.18,5.18
2005-04-19,5.18,5.18,0,5.18,5.18
2005-04-18,5.18,5.18,0,5.18,5.18
2005-04-15,5.18,5.18,0,5.18,5.18
2005-04-12,5.18,5.18,0,5.18,5.18
2005-04-11,5.18,5.18,0,5.18,5.18
2005-04-08,5.18,5.18,0,5.18,5.18
2005-04-07,5.18,5.18,0,5.18,5.18
2005-04-06,5.18,5.18,0,5.18,5.18
2005-04-05,5.18,5.18,0,5.18,5.18
2005-04-04,5.18,5.18,0,5.18,5.18
2005-04-01,5.18,5.18,0,5.18,5.18
2005-03-31,5.18,5.18,0,5.18,5.18
2005-03-30,5.18,5.18,0,5.18,5.18
2005-03-23,5.18,5.18,0,5.18,5.18
2005-03-22,5.18,5.18,0,5.18,5.18
2005-03-21,5.18,5.18,0,5.18,5.18
2005-03-18,5.18,5.18,0,5.18,5.18
2005-03-14,5.18,5.18,0,5.18,5.18
2005-03-02,5.18,5.18,0,5.18,5.18
2005-03-01,5.18,5.18,0,5.18,5.18
2005-02-25,5.18,5.18,0,5.18,5.18
2005-02-24,5.18,5.18,0,5.18,5.18
2005-02-22,5.18,5.18,0,5.18,5.18
2005-02-21,5.18,5.18,0,5.18,5.18
2005-02-18,5.18,5.18,0,5.18,5.18
2005-02-10,5.18,5.18,0,5.18,5.18
2005-02-09,5.18,5.18,0,5.18,5.18
2005-02-08,5.18,5.18,0,5.18,5.18
2005-02-07,5.18,5.18,0,5.18,5.18
2005-02-04,5.18,5.18,0,5.18,5.18
2005-02-03,5.18,5.18,0,5.18,5.18
2005-01-31,5.18,5.18,0,5.18,5.18
2005-01-28,5.18,5.18,0,5.18,5.18
2005-01-27,5.18,5.18,0,5.18,5.18
2005-01-25,5.18,5.18,0,5.18,5.18
2005-01-24,5.18,5.18,0,5.18,5.18
2005-01-19,5.18,5.18,0,5.18,5.18
2005-01-18,5.18,5.18,0,5.18,5.18
2005-01-17,5.18,5.18,0,5.18,5.18
2005-01-14,5.18,5.18,0,5.18,5.18
2005-01-13,5.18,5.18,0,5.18,5.18
2005-01-12,5.18,5.18,0,5.18,5.18
2005-01-11,5.18,5.18,0,5.18,5.18
2005-01-10,5.18,5.18,0,5.18,5.18
2005-01-07,5.18,5.18,0,5.18,5.18
2005-01-06,5.18,5.18,0,5.18,5.18
2005-01-05,5.18,5.18,0,5.18,5.18
2005-01-04,5.18,5.18,0,5.18,5.18
2004-12-31,5.08,5.08,0,5.18,5.18
2004-12-30,4.83,4.83,0,4.95,4.95
2004-12-29,4.69,4.69,0,4.73,4.73
2004-12-28,4.45,4.45,0,4.53,4.53
2004-12-27,4.26,4.26,0,4.32,4.32
2004-12-24,4.11,4.11,0,4.15,4.15
2004-12-23,3.99,3.99,0,3.99,3.99
2004-12-22,3.80,3.80,0,3.80,3.80
2004-12-21,3.62,3.62,0,3.62,3.62
2010-03-22,9.06,9.06,0,9.00,9.00
2010-03-26,9.22,9.22,0,9.01,9.01
2010-04-01,9.00,9.00,0,9.10,9.10
2010-09-16,5.74,6.00,26743722,6.00,6.00
2010-09-17,5.85,6.00,5957325,5.90,5.99
2010-09-20,5.61,5.90,4098575,5.85,5.87
2010-09-21,5.71,5.85,6446836,5.84,5.85
2010-09-23,5.62,5.79,1936862,5.80,5.84
2010-09-22,5.70,5.84,11598723,5.79,5.84
2011-02-11,7.80,7.81,547796,7.90,7.90
2011-02-14,7.80,7.90,721632,7.99,7.99
2011-02-16,7.74,7.99,1321423,7.97,7.97
2011-02-17,7.74,7.97,1023869,7.98,7.98
2011-02-18,7.75,7.98,846171,8.00,8.00
2011-02-21,7.67,8.00,3029941,7.90,7.90
2011-02-22,7.72,7.90,424218,7.90,7.90
2011-02-23,7.66,7.90,2641030,7.70,7.71
2011-02-25,7.41,7.70,904289,7.41,7.50
2011-02-24,7.60,7.73,5875264,7.70,7.80
2011-02-28,7.04,7.41,2618193,7.04,7.05
2011-03-01,7.00,7.04,1111900,7.35,7.35
2011-03-02,7.02,7.35,410070,7.49,7.49
2011-03-03,7.12,7.49,2626291,7.40,7.40
2011-03-04,7.03,7.40,2165373,7.03,7.05
2011-03-07,6.69,7.03,1431935,7.30,7.30
2011-03-08,7.10,7.30,1493576,7.25,7.30
2011-03-09,7.07,7.25,654070,7.40,7.40
2011-03-10,7.20,7.40,5946100,7.50,7.51
2011-03-11,7.40,7.50,10098456,7.70,7.70
2011-03-14,7.36,7.70,5067765,7.54,7.54
2011-03-15,7.17,7.54,1517420,7.17,7.29
2011-03-16,6.82,7.17,1601040,6.82,6.90
2011-03-17,6.48,6.82,4399663,6.48,6.52
2011-03-18,6.16,6.48,605550,6.16,6.16
2011-03-21,6.00,6.16,40498184,6.30,6.30
2011-03-22,6.30,6.30,3217150,6.61,6.61
2011-03-23,6.70,6.61,4326796,6.75,6.75
2011-03-24,6.42,6.75,1587554,6.42,6.55
2011-03-25,6.20,6.42,14289535,6.40,6.41
2011-03-28,6.40,6.40,1136280,6.40,6.40
2011-03-29,6.20,6.40,3409700,6.31,6.45
2011-03-31,6.80,6.62,5312879,6.86,6.90
2011-04-01,6.90,6.86,8439600,7.03,7.10
2011-04-04,7.07,7.03,3076600,7.08,7.15
2011-04-05,7.08,7.08,2379300,7.15,7.15
2011-04-06,7.10,7.15,1073683,7.10,7.15
2011-04-07,7.00,7.10,3398212,7.03,7.10
2011-04-08,7.03,7.03,6713227,7.10,7.10
2011-04-11,7.07,7.10,11620094,7.20,7.20
2011-04-12,7.15,7.20,4073996,7.28,7.30
2011-04-13,7.20,7.28,3484115,7.30,7.30
2011-04-14,7.43,7.30,2212940,7.58,7.58
2011-04-15,7.50,7.58,1061600,7.50,7.60
2011-04-18,7.52,7.50,7196940,7.73,7.79
2011-04-19,7.63,7.73,750429,7.65,7.70
2011-04-20,7.36,7.65,2324299,7.44,7.50
2011-04-21,7.18,7.44,8250389,7.50,7.50
2011-04-27,7.16,7.50,10163220,7.50,7.50
2011-04-28,7.13,7.50,5001200,7.50,7.50
2011-04-29,7.38,7.50,1485960,7.39,7.52
2011-05-03,7.04,7.04,4487162,7.04,7.04
2011-05-04,7.09,7.04,9352084,7.26,7.26
2011-05-05,7.52,7.26,2220920,7.53,7.62
2011-05-06,7.60,7.53,2238450,7.60,7.63
2011-05-09,7.59,7.60,9148350,7.60,7.63
2011-05-10,7.61,7.60,12478655,7.74,7.74
2011-05-11,7.74,7.74,16049330,7.85,7.86
2011-05-12,7.84,7.85,10427144,7.90,7.90
2011-05-13,7.64,7.90,31369733,7.90,7.91
2011-05-16,7.70,7.90,4423828,7.71,7.90
2011-05-17,7.51,7.71,616659,7.52,7.52
2011-05-18,7.50,7.52,809321,7.58,7.58
2011-05-19,7.52,7.58,285648,7.52,7.52
2011-05-20,7.22,7.52,440894,7.30,7.30
2011-05-23,7.27,7.30,1619247,7.31,7.35
2011-05-24,7.36,7.31,8157992,7.38,7.38
2011-05-25,7.40,7.38,635294,7.41,7.41
2011-05-26,7.21,7.41,8112679,7.78,7.78
2011-05-27,7.58,7.78,12024636,7.69,7.85
2011-05-31,7.71,7.69,724063,7.75,7.77
2011-06-01,7.75,7.75,9888153,7.76,7.76
2011-06-02,7.75,7.76,3917033,7.80,7.80
2011-06-03,7.70,7.80,97700,7.70,7.70
2011-06-06,7.32,7.70,9997127,7.35,7.50
2011-06-07,7.21,7.35,1166889,7.23,7.30
2011-06-08,7.18,7.23,5011688,7.25,7.25
2011-06-09,7.25,7.25,12329685,7.35,7.38
2011-06-10,7.40,7.35,4840756,7.50,7.50
2011-06-13,7.50,7.50,1612150,7.51,7.54
2011-06-14,7.55,7.51,833847,7.55,7.55
2011-06-15,7.52,7.55,1424380,7.52,7.53
2011-06-16,7.51,7.52,2367160,7.52,7.53
2011-06-17,7.52,7.52,5559241,7.55,7.60
2011-06-20,7.41,7.55,2344970,7.41,7.50
2011-06-21,7.20,7.41,1127631,7.20,7.27
2011-06-22,7.15,7.20,475610,7.15,7.15
2011-06-23,7.25,7.15,679120,7.26,7.26
2011-06-24,7.30,7.26,7433773,7.35,7.35
2011-06-27,7.21,7.35,8195297,7.23,7.25
2011-06-28,7.19,7.23,5354547,7.24,7.25
2011-06-29,7.21,7.24,1126393,7.21,7.23
2011-06-30,7.15,7.21,23185500,7.15,7.25
2011-07-01,7.10,7.15,5976776,7.10,7.15
2011-07-04,7.05,7.10,922681,7.05,7.05
2011-07-05,7.00,7.05,6200129,7.01,7.01
2011-07-06,7.00,7.01,2242682,7.00,7.05
2011-07-07,7.00,7.00,4271894,7.00,7.05
2011-07-08,6.90,7.00,529717,6.90,6.90
2011-07-11,6.66,6.90,495222,6.66,6.70
2011-07-12,6.66,6.66,294831,6.66,6.66
2011-07-13,6.33,6.66,1378000,6.33,6.33
2011-07-14,6.10,6.33,1313948,6.17,6.17
2011-07-15,6.15,6.17,6200984,6.15,6.17
2011-07-18,6.27,6.15,247564,6.27,6.27
2011-07-19,6.05,6.27,1461900,6.05,6.17
2011-07-20,5.90,6.05,1966447,5.90,6.02
2011-07-21,5.86,5.90,4853787,5.95,5.95
2011-07-22,6.06,5.95,1155371,6.06,6.10
2011-07-25,6.25,6.06,8234134,6.36,6.36
2011-07-26,6.65,6.36,5142480,6.67,6.67
2011-07-27,6.69,6.67,969376,6.72,6.84
2011-07-28,6.39,6.72,1361703,6.39,6.51
2011-07-29,6.19,6.39,2486246,6.20,6.20
2011-08-01,6.20,6.20,4249879,6.26,6.29
2011-08-02,6.21,6.26,12645768,6.28,6.29
2011-08-03,6.29,6.28,3163800,6.40,6.45
2011-08-04,6.35,6.40,11039878,6.45,6.45
2011-08-05,6.16,6.45,18763755,6.24,6.30
2011-08-08,5.93,6.24,2574234,5.95,5.95
2011-08-09,5.66,5.95,10993129,5.82,5.95
2011-08-10,6.00,5.82,1305050,6.00,6.00
2011-08-11,5.71,6.00,26340883,6.15,6.30
2011-08-12,6.00,6.15,12717423,6.25,6.25
2011-08-15,6.06,6.25,5725231,6.11,6.25
2011-08-16,5.85,6.11,4937690,6.03,6.04
2011-08-17,6.07,6.03,233306,6.07,6.07
2011-08-18,6.08,6.07,7058784,6.10,6.15
2011-08-19,5.95,6.10,20805785,5.95,6.12
2011-08-22,5.95,5.95,523581,5.95,5.95
2011-08-23,5.66,5.95,2285950,5.95,5.95
2011-08-24,5.70,5.95,697615,5.70,5.70
2011-08-25,5.70,5.70,180250,5.70,5.70
2011-08-26,5.52,5.70,301829,5.52,5.52
2011-08-29,5.28,5.52,773987,5.29,5.32
2011-09-01,5.03,5.29,2576835,5.04,5.11
2011-09-02,5.24,5.04,687627,5.26,5.26
2011-09-05,5.20,5.26,23181651,5.20,5.27
2011-09-06,5.10,5.20,2011276,5.10,5.11
2011-09-07,4.92,5.10,297959,4.92,4.92
2011-09-08,4.79,4.92,490986,4.81,4.82
2011-09-09,4.81,4.81,384640,4.81,4.81
2011-09-12,4.57,4.81,3310800,4.57,4.57
2011-09-13,4.57,4.57,223675,4.57,4.57
2011-09-14,4.35,4.57,693141,4.35,4.39
2011-09-15,4.14,4.35,4416669,4.14,4.14
2011-09-16,4.00,4.14,6298417,4.34,4.34
2011-09-19,4.25,4.34,1741397,4.25,4.36
2011-09-20,4.04,4.25,11174105,4.38,4.43
2011-09-21,4.25,4.38,5172046,4.30,4.40
2011-09-22,4.10,4.30,2626226,4.14,4.22
2011-09-23,3.95,4.14,11461961,3.95,4.10
2011-09-26,3.90,3.95,1713630,3.90,4.00
2011-09-27,3.72,3.90,1383463,3.73,3.80
2011-09-28,3.70,3.73,1338709,3.87,3.87
2011-09-29,4.00,3.87,4496942,4.06,4.06
2011-09-30,4.25,4.06,548000,4.25,4.25
2011-10-04,4.25,4.25,2935000,4.46,4.46
2011-10-05,4.51,4.46,325597,4.60,4.60
2011-10-06,4.37,4.60,1193775,4.37,4.41
2011-10-07,4.16,4.37,3896141,4.16,4.30
2011-10-10,4.16,4.16,76131,4.16,4.16
2011-10-11,4.00,4.16,6322701,4.00,4.06
2011-10-12,3.96,4.00,1348840,4.00,4.00
2011-10-13,4.00,4.00,171621,4.00,4.00
2011-10-14,4.00,4.00,2843591,4.00,4.00
2011-10-17,4.00,4.00,658700,4.15,4.15
2011-10-18,4.15,4.15,94610,4.15,4.15
2011-10-19,4.00,4.15,2727539,4.00,4.07
2011-10-20,4.00,4.00,893578,4.00,4.01
2011-10-21,4.00,4.00,1410730,4.00,4.00
2011-10-24,4.00,4.00,73222,4.00,4.00
2011-10-25,3.98,4.00,23823940,4.00,4.00
2011-10-26,4.00,4.00,392675,4.10,4.10
2011-10-27,3.99,4.10,1134600,3.99,4.00
2011-10-28,3.99,3.99,565651,4.00,4.00
2011-10-31,4.00,4.00,262950,4.00,4.00
2011-11-01,4.00,4.00,2823632,4.00,4.00
2011-11-02,4.00,4.00,2990441,4.19,4.19
2011-11-03,4.00,4.19,36581702,4.00,4.01
2011-11-04,4.01,4.00,999841,4.01,4.02
2011-11-09,4.10,4.01,1042803,4.10,4.20
2011-11-10,4.10,4.10,336663,4.11,4.11
2011-11-11,4.05,4.11,1087053,4.05,4.11
2011-11-14,4.03,4.05,2746024,4.07,4.10
2011-11-15,4.01,4.07,497200,4.01,4.08
2011-11-16,4.05,4.01,170240,4.05,4.05
2011-11-17,4.05,4.05,6223970,4.12,4.12
2011-11-18,4.15,4.12,489114,4.20,4.20
2011-11-21,4.20,4.20,1070670,4.27,4.27
2011-11-22,4.28,4.27,1441604,4.41,4.41
2011-11-23,4.30,4.41,364980,4.36,4.41
2011-11-24,4.24,4.36,637683,4.25,4.25
2011-11-25,4.25,4.25,1829735,4.25,4.26
2011-11-28,4.21,4.25,5375970,4.38,4.38
2011-11-29,4.23,4.38,257001,4.38,4.38
2011-11-30,4.17,4.38,1510794,4.17,4.22
2011-12-01,3.97,4.17,1233500,3.97,4.05
2011-12-02,3.78,3.97,1554059,3.78,3.78
2011-12-05,3.60,3.78,5438062,3.60,3.63
2011-12-06,3.75,3.60,1261551,3.78,3.78
2011-12-07,3.78,3.78,80883,3.78,3.78
2011-12-08,3.65,3.78,1909235,3.96,3.96
2011-12-09,3.78,3.96,2730004,4.10,4.10
2011-12-12,4.00,4.10,27103765,4.11,4.11
2011-12-13,4.11,4.11,112700,4.11,4.11
2011-12-14,4.11,4.11,145653,4.11,4.11
2011-12-15,4.00,4.11,7782371,4.12,4.15
2011-12-16,4.12,4.12,86667,4.12,4.12
2011-12-19,4.12,4.12,244200,4.12,4.12
2011-12-20,3.92,4.12,917097,4.10,4.10
2011-12-21,3.95,4.10,4595622,4.28,4.28
2011-12-22,4.07,4.28,24644106,4.10,4.49
2011-12-23,4.10,4.10,1007743,4.10,4.10
2011-12-28,4.10,4.10,70550,4.10,4.10
2011-12-29,4.10,4.10,111818,4.10,4.10
2011-12-30,4.00,4.10,464000,4.18,4.18
2012-01-03,3.98,4.18,606129,4.10,4.18
2012-01-04,3.95,4.10,10809641,4.19,4.19
2012-01-05,4.19,4.19,28135,4.19,4.19
2012-01-06,4.10,4.19,14357213,4.10,4.18
2012-01-11,3.91,4.10,59193,3.91,3.91
2012-01-12,4.10,3.91,50000,4.10,4.10
2012-01-17,4.10,4.10,20800,4.10,4.10
2012-01-18,3.93,4.10,1155915,4.00,4.00
2012-01-19,4.00,4.00,3146419,4.00,4.00
