Date,Low,Open,Volume,Close,High
11-25-2005,47.74,47.74,0,47.40,47.40
11-24-2005,46.27,46.27,0,47.98,47.98
11-23-2005,46.03,46.03,0,45.70,45.70
11-22-2005,47.08,47.08,0,46.68,46.68
11-21-2005,48.19,48.19,0,48.00,48.00
11-18-2005,48.20,48.20,0,48.33,48.33
11-17-2005,47.78,47.78,0,48.45,48.45
11-16-2005,46.39,46.39,0,47.30,47.30
11-15-2005,45.55,45.55,0,46.01,46.01
11-14-2005,46.83,46.83,0,46.00,46.00
11-11-2005,47.42,47.42,0,47.00,47.00
11-10-2005,47.56,47.56,0,47.47,47.47
11-09-2005,48.05,48.05,0,48.25,48.25
11-08-2005,48.46,48.46,0,48.81,48.81
11-07-2005,49.13,49.13,0,49.10,49.10
11-04-2005,49.02,49.02,0,49.21,49.21
11-01-2005,47.86,47.86,0,48.03,48.03
10-31-2005,46.52,46.52,0,46.99,46.99
10-28-2005,45.67,45.67,0,46.25,46.25
10-27-2005,47.48,47.48,0,46.45,46.45
10-26-2005,49.08,49.08,0,48.89,48.89
10-25-2005,48.77,48.77,0,50.00,50.00
10-24-2005,52.57,52.57,0,50.00,50.00
10-21-2005,50.41,50.41,0,50.41,50.41
10-20-2005,48.01,48.01,0,48.01,48.01
10-19-2005,45.73,45.73,0,45.73,45.73
10-18-2005,42.95,42.95,0,43.56,43.56
10-17-2005,40.23,40.23,0,41.49,41.49
10-14-2005,40.01,40.01,0,40.00,40.00
10-13-2005,39.80,39.80,0,40.02,40.02
10-12-2005,38.71,38.71,0,39.06,39.06
10-11-2005,37.59,37.59,0,37.90,37.90
10-10-2005,37.33,37.33,0,37.50,37.50
10-07-2005,36.81,36.81,0,37.20,37.20
10-06-2005,37.00,37.00,0,37.00,37.00
10-05-2005,37.37,37.37,0,37.40,37.40
10-04-2005,37.56,37.56,0,37.50,37.50
09-30-2005,37.91,37.91,0,37.50,37.50
09-29-2005,37.40,37.40,0,37.38,37.38
09-28-2005,37.40,37.40,0,36.60,36.60
09-27-2005,39.46,39.46,0,37.99,37.99
09-26-2005,38.56,38.56,0,38.56,38.56
09-23-2005,36.73,36.73,0,36.73,36.73
09-22-2005,34.97,34.97,0,34.99,34.99
09-21-2005,34.97,34.97,0,35.00,35.00
09-20-2005,36.68,36.68,0,35.15,35.15
09-19-2005,36.26,36.26,0,36.60,36.60
09-16-2005,34.39,34.39,0,34.86,34.86
09-15-2005,33.01,33.01,0,33.20,33.20
09-14-2005,32.71,32.71,0,32.77,32.77
09-13-2005,32.32,32.32,0,32.36,32.36
09-12-2005,32.24,32.24,0,32.70,32.70
09-09-2005,32.11,32.11,0,32.98,32.98
09-08-2005,33.19,33.19,0,33.15,33.15
09-07-2005,35.35,35.35,0,34.88,34.88
09-06-2005,35.87,35.87,0,36.10,36.10
09-05-2005,33.92,33.92,0,34.39,34.39
09-02-2005,32.33,32.33,0,32.76,32.76
09-01-2005,30.82,30.82,0,31.20,31.20
08-31-2005,30.51,30.51,0,30.58,30.58
08-30-2005,29.99,29.99,0,30.10,30.10
08-29-2005,29.83,29.83,0,29.91,29.91
08-26-2005,29.93,29.93,0,29.81,29.81
08-25-2005,29.50,29.50,0,29.43,29.43
08-24-2005,29.82,29.82,0,29.60,29.60
08-23-2005,29.80,29.80,0,29.99,29.99
08-22-2005,30.14,30.14,0,30.00,30.00
08-19-2005,30.28,30.28,0,30.45,30.45
08-18-2005,30.12,30.12,0,30.50,30.50
08-17-2005,30.07,30.07,0,30.01,30.01
08-15-2005,30.67,30.67,0,30.50,30.50
08-12-2005,31.20,31.20,0,30.85,30.85
08-11-2005,30.83,30.83,0,31.45,31.45
08-10-2005,30.18,30.18,0,30.89,30.89
08-09-2005,30.35,30.35,0,30.01,30.01
08-05-2005,31.98,31.98,0,31.92,31.92
08-04-2005,33.93,33.93,0,32.91,32.91
08-03-2005,34.60,34.60,0,34.61,34.61
08-02-2005,34.09,34.09,0,34.23,34.23
08-01-2005,31.90,31.90,0,32.60,32.60
07-29-2005,30.53,30.53,0,31.05,31.05
07-28-2005,29.67,29.67,0,29.97,29.97
07-27-2005,29.31,29.31,0,29.50,29.50
07-26-2005,29.07,29.07,0,29.06,29.06
07-25-2005,28.90,28.90,0,28.98,28.98
07-22-2005,28.99,28.99,0,29.00,29.00
07-21-2005,29.02,29.02,0,29.09,29.09
07-20-2005,28.96,28.96,0,29.00,29.00
07-19-2005,28.86,28.86,0,29.10,29.10
07-18-2005,28.59,28.59,0,28.67,28.67
07-15-2005,28.33,28.33,0,28.61,28.61
07-14-2005,28.03,28.03,0,28.03,28.03
07-13-2005,28.07,28.07,0,28.06,28.06
07-12-2005,27.90,27.90,0,28.05,28.05
07-11-2005,27.71,27.71,0,27.79,27.79
07-08-2005,27.63,27.63,0,27.62,27.62
07-07-2005,27.53,27.53,0,27.41,27.41
07-06-2005,27.31,27.31,0,27.26,27.26
07-05-2005,27.37,27.37,0,27.01,27.01
07-04-2005,27.03,27.03,0,27.50,27.50
07-01-2005,26.96,26.96,0,26.80,26.80
06-30-2005,26.76,26.76,0,26.01,26.01
06-29-2005,27.01,27.01,0,26.90,26.90
06-28-2005,26.65,26.65,0,27.30,27.30
06-27-2005,27.01,27.01,0,27.00,27.00
06-24-2005,27.32,27.32,0,27.19,27.19
06-23-2005,27.72,27.72,0,27.31,27.31
06-22-2005,27.29,27.29,0,27.90,27.90
06-21-2005,27.88,27.88,0,27.52,27.52
06-20-2005,28.19,28.19,0,28.14,28.14
06-17-2005,28.26,28.26,0,28.35,28.35
06-16-2005,28.03,28.03,0,28.06,28.06
06-15-2005,28.13,28.13,0,28.06,28.06
06-14-2005,28.06,28.06,0,28.40,28.40
06-13-2005,28.09,28.09,0,28.01,28.01
06-10-2005,28.23,28.23,0,28.11,28.11
06-09-2005,28.36,28.36,0,28.34,28.34
06-08-2005,27.91,27.91,0,28.45,28.45
06-07-2005,27.41,27.41,0,27.36,27.36
06-06-2005,27.40,27.40,0,27.37,27.37
06-03-2005,27.83,27.83,0,27.50,27.50
06-02-2005,27.68,27.68,0,28.00,28.00
06-01-2005,29.03,29.03,0,28.57,28.57
05-31-2005,29.11,29.11,0,29.33,29.33
05-27-2005,28.50,28.50,0,29.00,29.00
05-26-2005,27.49,27.49,0,27.99,27.99
05-25-2005,27.23,27.23,0,27.02,27.02
05-24-2005,27.39,27.39,0,27.00,27.00
05-20-2005,29.57,29.57,0,29.57,29.57
05-19-2005,30.49,30.49,0,29.97,29.97
05-18-2005,29.98,29.98,0,30.00,30.00
05-17-2005,30.23,30.23,0,30.00,30.00
05-16-2005,30.92,30.92,0,30.82,30.82
05-13-2005,31.02,31.02,0,30.99,30.99
05-12-2005,31.51,31.51,0,31.41,31.41
05-11-2005,31.65,31.65,0,31.99,31.99
05-10-2005,31.76,31.76,0,31.99,31.99
05-09-2005,31.57,31.57,0,31.55,31.55
05-06-2005,31.03,31.03,0,31.93,31.93
05-05-2005,30.45,30.45,0,30.41,30.41
05-04-2005,30.68,30.68,0,30.52,30.52
05-03-2005,31.95,31.95,0,31.40,31.40
04-29-2005,32.83,32.83,0,32.99,32.99
04-28-2005,32.86,32.86,0,32.70,32.70
04-27-2005,32.78,32.78,0,32.80,32.80
04-26-2005,31.26,31.26,0,32.39,32.39
04-25-2005,31.17,31.17,0,30.91,30.91
04-22-2005,31.27,31.27,0,31.38,31.38
04-20-2005,30.72,30.72,0,31.45,31.45
04-19-2005,29.85,29.85,0,29.96,29.96
04-18-2005,28.54,28.54,0,28.54,28.54
04-15-2005,26.90,26.90,0,27.19,27.19
04-14-2005,25.77,25.77,0,25.90,25.90
04-13-2005,27.08,27.08,0,27.08,27.08
04-12-2005,29.02,29.02,0,28.50,28.50
04-11-2005,30.31,30.31,0,30.00,30.00
04-08-2005,30.40,30.40,0,30.22,30.22
04-07-2005,31.06,31.06,0,31.00,31.00
04-06-2005,31.95,31.95,0,31.98,31.98
04-05-2005,32.64,32.64,0,31.91,31.91
04-04-2005,32.86,32.86,0,33.00,33.00
04-01-2005,33.10,33.10,0,33.99,33.99
03-31-2005,33.42,33.42,0,33.20,33.20
03-30-2005,33.66,33.66,0,33.65,33.65
03-29-2005,33.84,33.84,0,33.76,33.76
03-24-2005,34.31,34.31,0,34.01,34.01
03-23-2005,34.90,34.90,0,34.91,34.91
03-22-2005,34.87,34.87,0,34.68,34.68
03-21-2005,34.99,34.99,0,34.99,34.99
03-18-2005,34.02,34.02,0,35.00,35.00
03-17-2005,33.79,33.79,0,33.77,33.77
03-16-2005,34.37,34.37,0,34.39,34.39
03-15-2005,36.18,36.18,0,34.86,34.86
03-14-2005,36.62,36.62,0,36.69,36.69
03-11-2005,36.31,36.31,0,36.50,36.50
03-10-2005,36.01,36.01,0,36.15,36.15
03-09-2005,36.00,36.00,0,36.10,36.10
03-08-2005,35.68,35.68,0,36.00,36.00
03-07-2005,34.97,34.97,0,35.06,35.06
03-04-2005,33.81,33.81,0,34.65,34.65
03-03-2005,33.69,33.69,0,33.00,33.00
03-02-2005,33.64,33.64,0,34.00,34.00
03-01-2005,34.48,34.48,0,33.77,33.77
02-28-2005,35.07,35.07,0,35.01,35.01
02-25-2005,35.41,35.41,0,35.00,35.00
02-24-2005,36.73,36.73,0,35.82,35.82
02-23-2005,38.04,38.04,0,37.50,37.50
02-22-2005,38.67,38.67,0,38.50,38.50
02-21-2005,38.44,38.44,0,38.85,38.85
02-18-2005,38.57,38.57,0,38.82,38.82
02-17-2005,38.04,38.04,0,38.60,38.60
02-16-2005,37.55,37.55,0,38.00,38.00
02-15-2005,37.14,37.14,0,37.70,37.70
02-14-2005,39.66,39.66,0,38.81,38.81
02-11-2005,39.99,39.99,0,40.85,40.85
02-10-2005,39.56,39.56,0,39.65,39.65
02-09-2005,37.32,37.32,0,37.77,37.77
02-08-2005,35.49,35.49,0,35.98,35.98
02-07-2005,34.36,34.36,0,34.49,34.49
02-04-2005,33.16,33.16,0,33.02,33.02
02-03-2005,32.99,32.99,0,32.65,32.65
02-02-2005,34.01,34.01,0,33.50,33.50
02-01-2005,34.69,34.69,0,34.30,34.30
01-31-2005,35.32,35.32,0,35.00,35.00
01-28-2005,35.40,35.40,0,35.78,35.78
01-27-2005,36.88,36.88,0,35.86,35.86
01-26-2005,37.15,37.15,0,37.50,37.50
01-25-2005,38.95,38.95,0,37.60,37.60
01-24-2005,39.49,39.49,0,39.52,39.52
01-19-2005,39.87,39.87,0,39.50,39.50
01-18-2005,39.99,39.99,0,39.99,39.99
01-17-2005,39.96,39.96,0,40.00,40.00
01-14-2005,40.52,40.52,0,40.00,40.00
01-13-2005,41.55,41.55,0,41.01,41.01
01-12-2005,41.94,41.94,0,41.95,41.95
01-11-2005,41.77,41.77,0,41.90,41.90
01-10-2005,41.64,41.64,0,41.74,41.74
01-07-2005,41.25,41.25,0,41.48,41.48
01-06-2005,41.63,41.63,0,41.75,41.75
01-05-2005,41.96,41.96,0,41.81,41.81
01-04-2005,42.10,42.10,0,42.20,42.20
12-31-2004,40.88,40.88,0,42.80,42.80
12-30-2004,40.63,40.63,0,41.00,41.00
12-29-2004,40.51,40.51,0,40.50,40.50
12-28-2004,41.37,41.37,0,40.50,40.50
12-27-2004,42.00,42.00,0,41.90,41.90
12-24-2004,41.94,41.94,0,42.00,42.00
12-23-2004,42.12,42.12,0,42.50,42.50
12-22-2004,42.04,42.04,0,42.00,42.00
12-21-2004,41.96,41.96,0,42.94,42.94
12-20-2004,41.67,41.67,0,41.99,41.99
12-17-2004,41.53,41.53,0,41.51,41.51
12-16-2004,42.05,42.05,0,41.80,41.80
12-15-2004,41.88,41.88,0,42.00,42.00
12-14-2004,41.81,41.81,0,42.50,42.50
12-13-2004,47.33,47.33,0,41.00,41.00
12-10-2004,42.93,42.93,0,43.05,43.05
12-09-2004,42.95,42.95,0,43.02,43.02
12-08-2004,42.83,42.83,0,43.00,43.00
12-07-2004,42.10,42.10,0,42.23,42.23
12-06-2004,42.26,42.26,0,42.23,42.23
12-03-2004,42.48,42.48,0,43.10,43.10
12-02-2004,40.60,40.60,0,41.90,41.90
12-01-2004,41.45,41.45,0,40.62,40.62
11-30-2004,43.19,43.19,0,42.75,42.75
11-29-2004,43.78,43.78,0,44.99,44.99
11-26-2004,46.88,46.88,0,45.60,45.60
11-25-2004,48.58,48.58,0,48.00,48.00
11-24-2004,47.48,47.48,0,48.60,48.60
11-23-2004,46.22,46.22,0,47.00,47.00
11-22-2004,44.21,44.21,0,44.85,44.85
11-19-2004,41.52,41.52,0,43.85,43.85
11-18-2004,43.14,43.14,0,43.14,43.14
11-17-2004,45.47,45.47,0,45.41,45.41
11-16-2004,49.37,49.37,0,47.79,47.79
11-15-2004,48.75,48.75,0,50.30,50.30
11-11-2004,48.02,48.02,0,48.02,48.02
11-10-2004,45.49,45.49,0,45.74,45.74
11-09-2004,42.49,42.49,0,43.57,43.57
11-08-2004,41.10,41.10,0,41.20,41.20
11-05-2004,40.03,40.03,0,41.00,41.00
11-04-2004,39.98,39.98,0,40.00,40.00
11-03-2004,40.00,40.00,0,40.10,40.10
11-02-2004,40.01,40.01,0,40.10,40.10
11-01-2004,39.98,39.98,0,40.00,40.00
10-29-2004,40.00,40.00,0,40.00,40.00
10-28-2004,40.01,40.01,0,39.90,39.90
10-27-2004,40.02,40.02,0,40.00,40.00
10-26-2004,40.01,40.01,0,40.00,40.00
10-25-2004,40.03,40.03,0,40.00,40.00
10-22-2004,40.02,40.02,0,40.05,40.05
10-21-2004,40.02,40.02,0,40.18,40.18
10-20-2004,40.00,40.00,0,40.00,40.00
10-19-2004,40.00,40.00,0,40.02,40.02
10-18-2004,40.01,40.01,0,40.00,40.00
10-15-2004,40.03,40.03,0,40.05,40.05
10-14-2004,40.00,40.00,0,40.00,40.00
10-13-2004,40.00,40.00,0,40.00,40.00
10-12-2004,40.01,40.01,0,40.00,40.00
10-11-2004,39.96,39.96,0,39.95,39.95
10-08-2004,40.01,40.01,0,40.00,40.00
10-07-2004,40.00,40.00,0,40.00,40.00
10-06-2004,40.01,40.01,0,40.00,40.00
10-05-2004,40.01,40.01,0,40.00,40.00
10-04-2004,40.02,40.02,0,40.00,40.00
09-30-2004,40.01,40.01,0,40.00,40.00
09-29-2004,40.00,40.00,0,39.90,39.90
09-28-2004,40.06,40.06,0,40.00,40.00
09-27-2004,40.26,40.26,0,40.36,40.36
09-24-2004,40.28,40.28,0,40.26,40.26
09-23-2004,40.06,40.06,0,40.51,40.51
09-22-2004,40.00,40.00,0,40.00,40.00
09-21-2004,39.89,39.89,0,38.20,38.20
09-20-2004,40.02,40.02,0,40.00,40.00
09-17-2004,40.02,40.02,0,40.00,40.00
09-16-2004,40.32,40.32,0,40.00,40.00
09-15-2004,40.04,40.04,0,40.50,40.50
09-14-2004,40.09,40.09,0,40.00,40.00
09-13-2004,40.23,40.23,0,40.00,40.00
09-10-2004,40.41,40.41,0,40.01,40.01
09-09-2004,41.23,41.23,0,40.05,40.05
09-08-2004,41.05,41.05,0,41.90,41.90
09-07-2004,40.53,40.53,0,40.50,40.50
09-06-2004,40.53,40.53,0,40.50,40.50
09-03-2004,40.20,40.20,0,40.00,40.00
09-02-2004,40.04,40.04,0,40.00,40.00
09-01-2004,40.78,40.78,0,40.05,40.05
08-31-2004,41.41,41.41,0,40.30,40.30
08-30-2004,43.09,43.09,0,42.42,42.42
08-27-2004,45.45,45.45,0,44.65,44.65
08-26-2004,47.16,47.16,0,45.50,45.50
08-25-2004,49.16,49.16,0,47.00,47.00
08-24-2004,46.92,46.92,0,46.92,46.92
08-23-2004,42.71,42.71,0,44.69,44.69
08-20-2004,42.57,42.57,0,42.57,42.57
08-19-2004,44.83,44.83,0,44.81,44.81
08-18-2004,47.49,47.49,0,47.16,47.16
08-17-2004,50.24,50.24,0,49.64,49.64
08-16-2004,54.51,54.51,0,52.25,52.25
08-13-2004,56.22,56.22,0,55.00,55.00
08-12-2004,56.96,56.96,0,56.79,56.79
08-11-2004,56.99,56.99,0,56.99,56.99
08-10-2004,56.57,56.57,0,57.00,57.00
08-09-2004,57.59,57.59,0,56.80,56.80
08-06-2004,57.16,57.16,0,57.49,57.49
08-05-2004,57.95,57.95,0,56.00,56.00
08-04-2004,57.90,57.90,0,58.19,58.19
08-03-2004,57.67,57.67,0,57.40,57.40
08-02-2004,58.50,58.50,0,58.50,58.50
07-30-2004,58.49,58.49,0,58.50,58.50
07-29-2004,58.49,58.49,0,58.50,58.50
07-28-2004,58.31,58.31,0,58.50,58.50
07-27-2004,58.19,58.19,0,57.85,57.85
07-26-2004,58.45,58.45,0,58.50,58.50
07-23-2004,58.43,58.43,0,58.35,58.35
07-22-2004,58.53,58.53,0,58.50,58.50
07-21-2004,58.68,58.68,0,58.50,58.50
07-20-2004,58.06,58.06,0,58.48,58.48
07-19-2004,58.84,58.84,0,57.60,57.60
07-16-2004,59.96,59.96,0,59.99,59.99
07-15-2004,60.00,60.00,0,59.98,59.98
07-14-2004,59.99,59.99,0,59.99,59.99
07-13-2004,59.98,59.98,0,59.99,59.99
07-12-2004,59.99,59.99,0,59.99,59.99
07-09-2004,59.94,59.94,0,59.99,59.99
07-08-2004,60.16,60.16,0,60.00,60.00
07-07-2004,60.26,60.26,0,60.30,60.30
07-06-2004,60.03,60.03,0,60.00,60.00
07-05-2004,60.40,60.40,0,59.90,59.90
07-02-2004,61.95,61.95,0,60.29,60.29
07-01-2004,65.65,65.65,0,63.46,63.46
06-30-2004,68.68,68.68,0,66.80,66.80
06-29-2004,68.58,68.58,0,70.00,70.00
06-28-2004,67.80,67.80,0,68.20,68.20
06-25-2004,63.97,63.97,0,64.99,64.99
06-24-2004,66.00,66.00,0,65.17,65.17
06-23-2004,69.27,69.27,0,68.59,68.59
06-22-2004,73.17,73.17,0,72.20,72.20
06-21-2004,78.45,78.45,0,78.00,78.00
06-18-2004,78.38,78.38,0,78.91,78.91
06-17-2004,80.47,80.47,0,79.40,79.40
06-16-2004,78.33,78.33,0,78.33,78.33
06-15-2004,74.60,74.60,0,74.60,74.60
06-14-2004,71.05,71.05,0,71.05,71.05
06-11-2004,67.67,67.67,0,67.67,67.67
06-10-2004,64.45,64.45,0,64.45,64.45
06-09-2004,127.16,127.16,0,130.00,130.00
06-08-2004,123.14,123.14,0,125.00,125.00
06-07-2004,125.26,125.26,0,123.00,123.00
06-04-2004,126.18,126.18,0,126.00,126.00
06-03-2004,125.94,125.94,0,126.30,126.30
06-02-2004,127.69,127.69,0,126.00,126.00
06-01-2004,130.25,130.25,0,130.99,130.99
05-31-2004,123.81,123.81,0,125.90,125.90
05-28-2004,117.91,117.91,0,119.99,119.99
05-27-2004,119.25,119.25,0,117.51,117.51
05-26-2004,124.94,124.94,0,123.00,123.00
05-25-2004,126.86,126.86,0,126.50,126.50
05-24-2004,127.97,127.97,0,127.00,127.00
05-21-2004,129.68,129.68,0,128.87,128.87
05-20-2004,126.81,126.81,0,128.86,128.86
05-19-2004,123.30,123.30,0,124.95,124.95
05-18-2004,122.88,122.88,0,122.99,122.99
05-17-2004,122.76,122.76,0,122.20,122.20
05-14-2004,122.23,122.23,0,122.50,122.50
05-13-2004,122.19,122.19,0,121.97,121.97
05-12-2004,120.95,120.95,0,121.27,121.27
05-11-2004,115.04,115.04,0,115.50,115.50
05-10-2004,109.16,109.16,0,110.00,110.00
05-07-2004,106.80,106.80,0,106.80,106.80
05-06-2004,106.03,106.03,0,107.01,107.01
05-05-2004,105.93,105.93,0,106.00,106.00
05-04-2004,104.85,104.85,0,108.00,108.00
05-03-2004,104.76,104.76,0,104.90,104.90
04-30-2004,104.87,104.87,0,104.80,104.80
04-29-2004,104.96,104.96,0,104.90,104.90
04-28-2004,104.82,104.82,0,104.90,104.90
04-27-2004,105.29,105.29,0,104.90,104.90
04-26-2004,105.48,105.48,0,105.50,105.50
04-23-2004,105.01,105.01,0,104.99,104.99
04-22-2004,105.04,105.04,0,104.95,104.95
04-21-2004,105.03,105.03,0,104.93,104.93
04-20-2004,104.87,104.87,0,104.91,104.91
04-19-2004,105.33,105.33,0,104.85,104.85
04-16-2004,109.71,109.71,0,104.00,104.00
04-15-2004,105.85,105.85,0,105.85,105.85
04-14-2004,100.81,100.81,0,100.81,100.81
04-13-2004,96.01,96.01,0,96.01,96.01
04-08-2004,91.44,91.44,0,91.44,91.44
04-07-2004,83.04,83.04,0,87.09,87.09
04-06-2004,80.34,80.34,0,82.95,82.95
04-05-2004,79.04,79.04,0,79.00,79.00
04-02-2004,76.87,76.87,0,79.00,79.00
04-01-2004,74.42,74.42,0,77.17,77.17
03-31-2004,71.50,71.50,0,73.50,73.50
03-30-2004,70.20,70.20,0,70.32,70.32
03-29-2004,72.03,72.03,0,71.89,71.89
03-26-2004,73.34,73.34,0,73.00,73.00
03-25-2004,74.35,74.35,0,74.00,74.00
03-24-2004,73.74,73.74,0,73.98,73.98
03-23-2004,71.97,71.97,0,72.00,72.00
03-22-2004,69.21,69.21,0,70.01,70.01
03-19-2004,69.53,69.53,0,68.00,68.00
03-18-2004,72.88,72.88,0,71.00,71.00
03-17-2004,73.97,73.97,0,74.00,74.00
03-16-2004,76.15,76.15,0,76.20,76.20
03-15-2004,75.53,75.53,0,76.00,76.00
03-12-2004,77.21,77.21,0,76.51,76.51
03-11-2004,78.12,78.12,0,78.21,78.21
03-10-2004,78.34,78.34,0,78.50,78.50
03-09-2004,77.27,77.27,0,77.00,77.00
03-08-2004,78.66,78.66,0,78.00,78.00
03-05-2004,79.77,79.77,0,79.99,79.99
03-04-2004,76.11,76.11,0,78.00,78.00
03-03-2004,76.50,76.50,0,75.50,75.50
03-02-2004,79.27,79.27,0,78.50,78.50
03-01-2004,80.35,80.35,0,80.25,80.25
02-27-2004,86.74,86.74,0,84.47,84.47
02-26-2004,88.72,88.72,0,88.90,88.90
02-25-2004,86.98,86.98,0,89.00,89.00
02-24-2004,85.07,85.07,0,85.07,85.07
02-23-2004,77.71,77.71,0,81.02,81.02
02-20-2004,77.17,77.17,0,77.17,77.17
02-19-2004,81.45,81.45,0,81.23,81.23
02-18-2004,86.68,86.68,0,85.50,85.50
02-17-2004,90.33,90.33,0,90.00,90.00
02-16-2004,92.47,92.47,0,91.00,91.00
02-13-2004,91.17,91.17,0,89.00,89.00
02-12-2004,88.95,88.95,0,88.95,88.95
02-11-2004,82.69,82.69,0,84.72,84.72
02-10-2004,80.00,80.00,0,80.69,80.69
02-09-2004,76.39,76.39,0,76.85,76.85
02-06-2004,74.82,74.82,0,74.50,74.50
01-30-2004,71.53,71.53,0,71.86,71.86
01-29-2004,70.89,70.89,0,71.00,71.00
01-28-2004,71.09,71.09,0,71.00,71.00
01-27-2004,71.90,71.90,0,71.95,71.95
01-26-2004,71.80,71.80,0,71.90,71.90
01-23-2004,71.26,71.26,0,72.50,72.50
01-22-2004,70.82,70.82,0,70.51,70.51
01-21-2004,71.08,71.08,0,70.91,70.91
01-20-2004,71.33,71.33,0,70.90,70.90
01-19-2004,71.40,71.40,0,71.45,71.45
01-16-2004,70.52,70.52,0,71.00,71.00
01-15-2004,70.18,70.18,0,70.31,70.31
01-14-2004,69.91,69.91,0,69.95,69.95
01-13-2004,70.40,70.40,0,69.97,69.97
01-09-2004,72.30,72.30,0,71.00,71.00
01-08-2004,68.06,68.06,0,69.32,69.32
01-07-2004,65.53,65.53,0,66.02,66.02
01-06-2004,64.80,64.80,0,65.00,65.00
01-05-2004,64.79,64.79,0,64.99,64.99
01-02-2004,63.98,63.98,0,64.38,64.38
12-31-2003,64.52,64.52,0,63.20,63.20
12-30-2003,65.58,65.58,0,65.00,65.00
12-29-2003,64.50,64.50,0,64.57,64.57
12-24-2003,61.07,61.07,0,61.50,61.50
12-23-2003,59.57,59.57,0,59.60,59.60
12-22-2003,58.90,58.90,0,59.00,59.00
12-19-2003,58.69,58.69,0,58.53,58.53
12-18-2003,58.66,58.66,0,58.49,58.49
12-17-2003,58.92,58.92,0,58.00,58.00
12-16-2003,59.68,59.68,0,59.52,59.52
12-15-2003,60.16,60.16,0,59.50,59.50
12-12-2003,60.57,60.57,0,60.00,60.00
12-11-2003,61.44,61.44,0,60.00,60.00
12-10-2003,62.00,62.00,0,62.51,62.51
12-09-2003,61.44,61.44,0,61.00,61.00
12-08-2003,60.51,60.51,0,61.30,61.30
12-05-2003,58.23,58.23,0,59.08,59.08
12-04-2003,56.30,56.30,0,56.27,56.27
12-03-2003,56.43,56.43,0,56.90,56.90
12-02-2003,57.01,57.01,0,57.01,57.01
12-01-2003,60.01,60.01,0,60.01,60.01
11-28-2003,63.18,63.18,0,63.16,63.16
11-27-2003,68.13,68.13,0,66.48,66.48
11-26-2003,69.99,69.99,0,69.97,69.97
11-21-2003,69.02,69.02,0,69.99,69.99
11-20-2003,69.72,69.72,0,68.91,68.91
11-19-2003,67.99,67.99,0,68.25,68.25
11-18-2003,65.44,65.44,0,65.98,65.98
11-17-2003,64.51,64.51,0,64.95,64.95
11-14-2003,64.37,64.37,0,64.35,64.35
11-13-2003,64.04,64.04,0,63.85,63.85
11-12-2003,64.64,64.64,0,64.00,64.00
11-11-2003,64.85,64.85,0,64.86,64.86
11-10-2003,64.92,64.92,0,64.51,64.51
11-07-2003,65.25,65.25,0,65.55,65.55
11-06-2003,64.25,64.25,0,63.03,63.03
11-05-2003,62.16,62.16,0,62.56,62.56
11-04-2003,61.01,61.01,0,61.00,61.00
11-03-2003,59.42,59.42,0,59.78,59.78
10-31-2003,59.94,59.94,0,59.98,59.98
10-30-2003,59.91,59.91,0,59.81,59.81
10-29-2003,60.89,60.89,0,60.50,60.50
10-28-2003,61.23,61.23,0,62.00,62.00
10-27-2003,62.52,62.52,0,62.00,62.00
10-24-2003,63.33,63.33,0,62.85,62.85
10-23-2003,62.63,62.63,0,62.95,62.95
10-22-2003,59.57,59.57,0,61.00,61.00
10-20-2003,57.67,57.67,0,57.10,57.10
10-17-2003,60.28,60.28,0,59.99,59.99
10-16-2003,66.26,66.26,0,63.14,63.14
10-15-2003,66.46,66.46,0,66.46,66.46
10-14-2003,63.30,63.30,0,63.30,63.30
10-13-2003,60.29,60.29,0,60.29,60.29
10-10-2003,57.42,57.42,0,57.42,57.42
10-09-2003,54.69,54.69,0,54.69,54.69
10-08-2003,51.97,51.97,0,52.09,52.09
10-07-2003,49.29,49.29,0,49.61,49.61
10-06-2003,47.23,47.23,0,47.25,47.25
10-03-2003,47.64,47.64,0,46.91,46.91
10-02-2003,48.75,48.75,0,48.49,48.49
09-30-2003,47.28,47.28,0,47.80,47.80
09-29-2003,45.64,45.64,0,45.88,45.88
09-26-2003,43.65,43.65,0,43.70,43.70
09-25-2003,42.82,42.82,0,43.00,43.00
09-24-2003,42.56,42.56,0,42.60,42.60
09-23-2003,42.41,42.41,0,42.26,42.26
09-22-2003,41.89,41.89,0,41.96,41.96
09-19-2003,41.80,41.80,0,42.00,42.00
09-18-2003,41.78,41.78,0,41.60,41.60
09-17-2003,42.06,42.06,0,42.11,42.11
09-16-2003,42.81,42.81,0,42.33,42.33
09-15-2003,42.62,42.62,0,43.00,43.00
09-12-2003,41.75,41.75,0,41.20,41.20
09-11-2003,40.94,40.94,0,41.00,41.00
09-10-2003,40.39,40.39,0,40.00,40.00
09-09-2003,40.84,40.84,0,40.60,40.60
09-08-2003,42.00,42.00,0,41.68,41.68
09-05-2003,42.31,42.31,0,42.85,42.85
09-04-2003,41.26,41.26,0,42.00,42.00
09-03-2003,39.50,39.50,0,40.08,40.08
09-02-2003,38.15,38.15,0,38.18,38.18
09-01-2003,37.77,37.77,0,37.60,37.60
08-29-2003,38.75,38.75,0,38.80,38.80
08-28-2003,40.73,40.73,0,40.68,40.68
08-27-2003,43.72,43.72,0,42.82,42.82
08-26-2003,46.36,46.36,0,45.07,45.07
