Date,Low,Open,Volume,Close,High
10-02-2007,48.05,48.05,0,48.05,48.05
09-28-2007,48.61,48.61,0,49.35,49.35
09-27-2007,46.90,46.90,0,47.00,47.00
09-26-2007,46.12,46.12,0,47.20,47.20
09-25-2007,46.67,46.67,0,47.25,47.25
09-24-2007,44.62,44.62,0,45.00,45.00
09-21-2007,48.40,48.40,0,46.50,46.50
09-20-2007,47.10,47.10,0,47.25,47.25
09-19-2007,44.97,44.97,0,45.00,45.00
09-18-2007,45.38,45.38,0,45.10,45.10
09-17-2007,45.27,45.27,0,45.10,45.10
09-14-2007,45.45,45.45,0,45.00,45.00
09-13-2007,44.31,44.31,0,43.99,43.99
09-12-2007,45.30,45.30,0,45.01,45.01
09-11-2007,46.28,46.28,0,46.10,46.10
09-10-2007,47.07,47.07,0,47.35,47.35
09-07-2007,45.28,45.28,0,45.10,45.10
09-06-2007,45.63,45.63,0,45.35,45.35
09-05-2007,46.10,46.10,0,45.10,45.10
09-04-2007,45.89,45.89,0,46.50,46.50
09-03-2007,46.06,46.06,0,46.50,46.50
08-31-2007,45.25,45.25,0,45.61,45.61
08-30-2007,45.58,45.58,0,45.61,45.61
08-29-2007,45.44,45.44,0,45.55,45.55
08-28-2007,45.13,45.13,0,45.51,45.51
08-27-2007,47.28,47.28,0,47.02,47.02
08-24-2007,48.84,48.84,0,49.49,49.49
08-23-2007,49.00,49.00,0,48.85,48.85
08-22-2007,48.63,48.63,0,48.81,48.81
08-21-2007,45.45,45.45,0,47.77,47.77
08-20-2007,44.77,44.77,0,45.50,45.50
08-17-2007,45.88,45.88,0,46.20,46.20
08-16-2007,44.58,44.58,0,44.00,44.00
08-15-2007,42.79,42.79,0,43.00,43.00
08-14-2007,44.16,44.16,0,44.05,44.05
08-13-2007,44.51,44.51,0,45.00,45.00
08-10-2007,46.15,46.15,0,46.05,46.05
08-09-2007,44.65,44.65,0,44.66,44.66
08-08-2007,46.27,46.27,0,47.00,47.00
08-07-2007,47.98,47.98,0,46.99,46.99
08-06-2007,48.98,48.98,0,48.89,48.89
08-03-2007,50.94,50.94,0,51.45,51.45
08-02-2007,48.91,48.91,0,49.00,49.00
08-01-2007,49.28,49.28,0,49.90,49.90
07-31-2007,49.89,49.89,0,50.40,50.40
07-30-2007,47.65,47.65,0,48.00,48.00
07-27-2007,47.55,47.55,0,47.03,47.03
07-26-2007,49.26,49.26,0,49.50,49.50
07-25-2007,47.37,47.37,0,47.97,47.97
07-24-2007,46.20,46.20,0,45.69,45.69
07-23-2007,46.29,46.29,0,47.00,47.00
07-20-2007,47.62,47.62,0,48.00,48.00
07-19-2007,47.86,47.86,0,48.00,48.00
07-18-2007,48.05,48.05,0,47.50,47.50
07-17-2007,49.63,49.63,0,50.00,50.00
07-16-2007,50.00,50.00,0,50.00,50.00
07-13-2007,48.33,48.33,0,50.24,50.24
07-12-2007,49.26,49.26,0,50.00,50.00
07-11-2007,48.07,48.07,0,49.95,49.95
07-10-2007,48.64,48.64,0,48.03,48.03
07-09-2007,48.84,48.84,0,49.00,49.00
07-06-2007,48.05,48.05,0,48.00,48.00
07-05-2007,49.33,49.33,0,49.00,49.00
07-04-2007,49.73,49.73,0,50.00,50.00
07-03-2007,50.01,50.01,0,50.00,50.00
07-02-2007,50.41,50.41,0,50.00,50.00
06-29-2007,50.94,50.94,0,50.35,50.35
06-28-2007,52.28,52.28,0,53.00,53.00
06-27-2007,50.35,50.35,0,51.00,51.00
06-26-2007,50.12,50.12,0,50.00,50.00
06-25-2007,52.71,52.71,0,51.87,51.87
06-22-2007,53.09,53.09,0,54.60,54.60
06-21-2007,50.42,50.42,0,52.00,52.00
06-20-2007,49.85,49.85,0,50.40,50.40
06-19-2007,49.43,49.43,0,50.00,50.00
06-18-2007,49.30,49.30,0,49.10,49.10
06-17-2007,50.03,50.03,0,49.80,49.80
06-16-2007,50.03,50.03,0,49.80,49.80
06-15-2007,50.03,50.03,0,49.80,49.80
06-14-2007,50.00,50.00,0,50.00,50.00
06-13-2007,50.19,50.19,0,50.00,50.00
06-12-2007,50.22,50.22,0,50.00,50.00
06-11-2007,50.09,50.09,0,51.00,51.00
06-08-2007,49.95,49.95,0,49.01,49.01
06-07-2007,50.54,50.54,0,51.50,51.50
06-06-2007,51.13,51.13,0,51.50,51.50
06-05-2007,51.38,51.38,0,52.69,52.69
06-04-2007,49.92,49.92,0,50.19,50.19
06-01-2007,50.24,50.24,0,50.19,50.19
05-31-2007,51.41,51.41,0,52.50,52.50
05-30-2007,49.98,49.98,0,50.00,50.00
05-28-2007,48.72,48.72,0,49.00,49.00
05-25-2007,48.88,48.88,0,49.00,49.00
05-24-2007,48.74,48.74,0,48.99,48.99
05-23-2007,48.00,48.00,0,48.00,48.00
05-21-2007,48.05,48.05,0,48.00,48.00
05-18-2007,48.37,48.37,0,49.00,49.00
05-17-2007,47.57,47.57,0,48.00,48.00
05-16-2007,48.02,48.02,0,48.00,48.00
05-15-2007,50.00,50.00,0,48.00,48.00
05-14-2007,50.00,50.00,0,50.00,50.00
05-11-2007,50.00,50.00,0,50.00,50.00
05-10-2007,50.01,50.01,0,50.00,50.00
05-09-2007,49.76,49.76,0,50.60,50.60
05-08-2007,48.99,48.99,0,50.00,50.00
05-07-2007,48.00,48.00,0,48.01,48.01
05-04-2007,48.02,48.02,0,48.00,48.00
05-03-2007,47.81,47.81,0,48.00,48.00
05-02-2007,48.02,48.02,0,48.01,48.01
04-30-2007,48.46,48.46,0,48.00,48.00
04-27-2007,48.01,48.01,0,48.00,48.00
04-26-2007,48.23,48.23,0,48.00,48.00
04-25-2007,47.35,47.35,0,48.50,48.50
04-24-2007,48.35,48.35,0,48.50,48.50
04-23-2007,48.57,48.57,0,48.50,48.50
04-19-2007,50.00,50.00,0,50.00,50.00
04-18-2007,49.98,49.98,0,50.01,50.01
04-17-2007,46.57,46.57,0,48.00,48.00
04-16-2007,47.39,47.39,0,47.02,47.02
04-11-2007,48.09,48.09,0,48.00,48.00
04-10-2007,48.09,48.09,0,49.00,49.00
04-05-2007,48.01,48.01,0,48.00,48.00
04-04-2007,47.39,47.39,0,49.40,49.40
04-03-2007,49.75,49.75,0,49.40,49.40
03-30-2007,48.11,48.11,0,49.35,49.35
03-29-2007,47.16,47.16,0,47.00,47.00
03-28-2007,47.99,47.99,0,47.51,47.51
03-27-2007,49.76,49.76,0,50.00,50.00
03-26-2007,47.94,47.94,0,48.00,48.00
03-23-2007,47.91,47.91,0,47.91,47.91
03-22-2007,47.39,47.39,0,47.91,47.91
03-21-2007,47.15,47.15,0,47.99,47.99
03-20-2007,47.57,47.57,0,47.00,47.00
03-19-2007,46.90,46.90,0,47.00,47.00
03-16-2007,45.53,45.53,0,46.70,46.70
03-15-2007,46.19,46.19,0,47.25,47.25
03-14-2007,47.62,47.62,0,45.00,45.00
03-13-2007,47.73,47.73,0,46.55,46.55
03-12-2007,49.23,49.23,0,49.00,49.00
03-09-2007,47.59,47.59,0,48.50,48.50
03-08-2007,48.60,48.60,0,46.58,46.58
03-07-2007,47.83,47.83,0,49.00,49.00
03-06-2007,47.91,47.91,0,50.00,50.00
03-05-2007,47.51,47.51,0,48.00,48.00
03-02-2007,47.78,47.78,0,48.50,48.50
03-01-2007,48.38,48.38,0,48.00,48.00
02-28-2007,48.55,48.55,0,48.50,48.50
02-27-2007,47.17,47.17,0,47.10,47.10
02-26-2007,49.47,49.47,0,49.00,49.00
02-23-2007,49.50,49.50,0,50.01,50.01
02-22-2007,49.43,49.43,0,48.00,48.00
02-21-2007,49.00,49.00,0,50.00,50.00
02-20-2007,48.09,48.09,0,49.19,49.19
02-19-2007,48.94,48.94,0,46.85,46.85
02-16-2007,49.27,49.27,0,49.00,49.00
02-15-2007,49.57,49.57,0,49.00,49.00
02-14-2007,49.56,49.56,0,50.00,50.00
02-13-2007,45.22,45.22,0,48.19,48.19
02-12-2007,47.12,47.12,0,45.90,45.90
02-09-2007,46.20,46.20,0,48.00,48.00
02-08-2007,46.15,46.15,0,48.00,48.00
02-07-2007,52.56,52.56,0,48.03,48.03
02-06-2007,50.79,50.79,0,50.55,50.55
02-05-2007,49.97,49.97,0,50.50,50.50
02-02-2007,49.00,49.00,0,49.33,49.33
02-01-2007,46.46,46.46,0,47.00,47.00
01-31-2007,48.61,48.61,0,47.00,47.00
01-30-2007,49.29,49.29,0,49.34,49.34
01-26-2007,49.09,49.09,0,47.00,47.00
01-25-2007,48.00,48.00,0,48.01,48.01
01-24-2007,49.00,49.00,0,48.02,48.02
01-23-2007,47.87,47.87,0,47.00,47.00
01-22-2007,47.47,47.47,0,48.00,48.00
01-19-2007,46.51,46.51,0,46.49,46.49
01-18-2007,45.52,45.52,0,46.10,46.10
01-17-2007,42.77,42.77,0,44.00,44.00
01-16-2007,44.86,44.86,0,44.00,44.00
01-15-2007,44.58,44.58,0,44.99,44.99
01-12-2007,43.02,43.02,0,43.05,43.05
01-11-2007,41.07,41.07,0,41.00,41.00
01-10-2007,41.31,41.31,0,41.00,41.00
01-09-2007,42.93,42.93,0,43.00,43.00
01-08-2007,43.01,43.01,0,43.00,43.00
01-05-2007,42.30,42.30,0,43.00,43.00
01-04-2007,41.72,41.72,0,41.72,41.72
12-29-2006,40.22,40.22,0,39.74,39.74
12-28-2006,36.50,36.50,0,39.74,39.74
12-27-2006,38.09,38.09,0,37.85,37.85
12-22-2006,39.75,39.75,0,39.66,39.66
12-21-2006,41.75,41.75,0,41.73,41.73
12-20-2006,43.70,43.70,0,43.92,43.92
12-19-2006,44.46,44.46,0,45.10,45.10
12-18-2006,46.49,46.49,0,45.10,45.10
12-15-2006,47.21,47.21,0,47.47,47.47
12-14-2006,45.96,45.96,0,46.20,46.20
12-13-2006,43.00,43.00,0,44.00,44.00
12-12-2006,42.05,42.05,0,42.01,42.01
12-11-2006,43.02,43.02,0,42.00,42.00
12-08-2006,43.00,43.00,0,42.99,42.99
12-07-2006,42.65,42.65,0,44.00,44.00
12-06-2006,42.95,42.95,0,42.65,42.65
12-05-2006,42.98,42.98,0,43.00,43.00
12-04-2006,42.02,42.02,0,42.10,42.10
12-01-2006,42.33,42.33,0,41.92,41.92
11-30-2006,42.43,42.43,0,44.00,44.00
11-29-2006,42.50,42.50,0,42.25,42.25
11-28-2006,42.59,42.59,0,42.55,42.55
11-27-2006,43.11,43.11,0,41.60,41.60
11-24-2006,41.16,41.16,0,41.59,41.59
11-23-2006,41.92,41.92,0,39.61,39.61
11-22-2006,41.69,41.69,0,41.09,41.09
11-21-2006,43.89,43.89,0,43.25,43.25
11-20-2006,45.09,45.09,0,45.52,45.52
11-17-2006,41.56,41.56,0,43.36,43.36
11-16-2006,42.00,42.00,0,41.30,41.30
11-15-2006,44.38,44.38,0,43.45,43.45
11-14-2006,46.02,46.02,0,45.70,45.70
11-13-2006,47.43,47.43,0,47.50,47.50
11-10-2006,47.13,47.13,0,47.50,47.50
11-09-2006,50.60,50.60,0,48.00,48.00
11-08-2006,48.02,48.02,0,48.51,48.51
11-07-2006,44.35,44.35,0,46.20,46.20
11-06-2006,42.30,42.30,0,44.00,44.00
11-03-2006,42.00,42.00,0,42.00,42.00
11-02-2006,40.44,40.44,0,40.00,40.00
11-01-2006,41.25,41.25,0,42.00,42.00
10-31-2006,43.05,43.05,0,43.06,43.06
10-30-2006,43.30,43.30,0,43.30,43.30
10-27-2006,43.48,43.48,0,43.00,43.00
10-26-2006,42.00,42.00,0,42.00,42.00
10-25-2006,39.80,39.80,0,40.00,40.00
10-20-2006,42.93,42.93,0,39.45,39.45
10-19-2006,42.38,42.38,0,41.52,41.52
10-18-2006,44.90,44.90,0,43.70,43.70
10-17-2006,46.34,46.34,0,46.00,46.00
10-16-2006,42.75,42.75,0,44.89,44.89
10-13-2006,44.89,44.89,0,44.89,44.89
10-12-2006,47.26,47.26,0,47.25,47.25
10-11-2006,49.73,49.73,0,49.73,49.73
10-10-2006,52.75,52.75,0,52.34,52.34
10-09-2006,55.09,55.09,0,55.09,55.09
10-06-2006,65.02,65.02,0,70.12,70.12
10-05-2006,66.79,66.79,0,66.79,66.79
10-04-2006,70.33,70.33,0,70.30,70.30
10-03-2006,75.95,75.95,0,74.00,74.00
09-29-2006,72.74,72.74,0,72.74,72.74
09-28-2006,69.28,69.28,0,69.28,69.28
09-27-2006,65.99,65.99,0,65.99,65.99
09-26-2006,62.85,62.85,0,62.85,62.85
09-25-2006,59.86,59.86,0,59.86,59.86
09-22-2006,57.01,57.01,0,57.01,57.01
09-21-2006,54.22,54.22,0,54.30,54.30
09-20-2006,52.62,52.62,0,54.29,54.29
09-19-2006,51.16,51.16,0,51.71,51.71
09-18-2006,50.58,50.58,0,51.00,51.00
09-15-2006,51.78,51.78,0,52.00,52.00
09-14-2006,51.38,51.38,0,52.00,52.00
09-13-2006,49.85,49.85,0,49.60,49.60
09-12-2006,50.65,50.65,0,50.92,50.92
09-11-2006,49.84,49.84,0,50.92,50.92
09-08-2006,47.84,47.84,0,48.50,48.50
09-07-2006,46.97,46.97,0,47.50,47.50
09-06-2006,45.07,45.07,0,46.46,46.46
09-05-2006,44.28,44.28,0,44.25,44.25
09-04-2006,44.03,44.03,0,44.20,44.20
09-01-2006,44.95,44.95,0,45.89,45.89
08-31-2006,45.70,45.70,0,46.49,46.49
08-30-2006,46.15,46.15,0,46.50,46.50
08-29-2006,44.57,44.57,0,46.50,46.50
08-28-2006,46.10,46.10,0,44.80,44.80
08-25-2006,44.64,44.64,0,46.94,46.94
08-24-2006,44.65,44.65,0,46.94,46.94
08-23-2006,47.89,47.89,0,46.94,46.94
08-22-2006,49.43,49.43,0,49.41,49.41
08-21-2006,52.35,52.35,0,52.01,52.01
08-18-2006,51.47,51.47,0,52.30,52.30
08-17-2006,49.35,49.35,0,49.90,49.90
08-16-2006,47.42,47.42,0,47.90,47.90
08-15-2006,45.72,45.72,0,45.65,45.65
08-14-2006,45.38,45.38,0,45.40,45.40
08-11-2006,43.44,43.44,0,44.90,44.90
08-10-2006,42.34,42.34,0,43.50,43.50
08-09-2006,42.73,42.73,0,43.72,43.72
08-08-2006,40.91,40.91,0,42.91,42.91
08-07-2006,42.45,42.45,0,41.01,41.01
08-04-2006,42.35,42.35,0,43.00,43.00
08-03-2006,43.20,43.20,0,42.00,42.00
08-02-2006,42.67,42.67,0,42.00,42.00
08-01-2006,44.47,44.47,0,43.25,43.25
07-31-2006,43.76,43.76,0,44.70,44.70
07-28-2006,43.45,43.45,0,43.00,43.00
07-27-2006,43.26,43.26,0,43.20,43.20
07-26-2006,43.46,43.46,0,43.25,43.25
07-25-2006,44.29,44.29,0,44.61,44.61
07-21-2006,40.48,40.48,0,42.52,42.52
07-20-2006,39.07,39.07,0,40.50,40.50
07-19-2006,38.11,38.11,0,39.00,39.00
07-18-2006,37.97,37.97,0,39.00,39.00
07-17-2006,37.35,37.35,0,38.00,38.00
07-14-2006,36.91,36.91,0,37.10,37.10
07-13-2006,36.56,36.56,0,37.01,37.01
07-12-2006,36.18,36.18,0,36.01,36.01
07-11-2006,35.31,35.31,0,36.70,36.70
07-10-2006,34.69,34.69,0,35.00,35.00
07-07-2006,35.00,35.00,0,34.50,34.50
07-06-2006,35.42,35.42,0,34.30,34.30
07-05-2006,35.55,35.55,0,36.00,36.00
07-04-2006,34.73,34.73,0,35.20,35.20
07-03-2006,34.82,34.82,0,34.00,34.00
06-30-2006,35.02,35.02,0,35.00,35.00
06-29-2006,35.02,35.02,0,34.25,34.25
06-28-2006,35.31,35.31,0,36.00,36.00
06-27-2006,34.32,34.32,0,35.25,35.25
06-26-2006,34.13,34.13,0,34.01,34.01
06-23-2006,34.90,34.90,0,35.49,35.49
06-22-2006,35.07,35.07,0,35.00,35.00
06-21-2006,34.03,34.03,0,34.00,34.00
06-20-2006,35.00,35.00,0,35.00,35.00
06-19-2006,35.18,35.18,0,35.02,35.02
06-16-2006,35.03,35.03,0,35.50,35.50
06-15-2006,34.52,34.52,0,35.00,35.00
06-14-2006,35.30,35.30,0,35.00,35.00
06-13-2006,37.20,37.20,0,35.90,35.90
06-12-2006,36.76,36.76,0,36.71,36.71
06-09-2006,37.36,37.36,0,38.62,38.62
06-08-2006,36.70,36.70,0,36.79,36.79
06-07-2006,37.39,37.39,0,38.40,38.40
06-06-2006,36.71,36.71,0,36.71,36.71
06-05-2006,36.71,36.71,0,36.71,36.71
06-02-2006,36.52,36.52,0,36.70,36.70
06-01-2006,36.23,36.23,0,36.70,36.70
05-31-2006,34.89,34.89,0,35.00,35.00
05-30-2006,34.10,34.10,0,35.00,35.00
05-26-2006,33.86,33.86,0,34.00,34.00
05-25-2006,33.67,33.67,0,33.62,33.62
05-24-2006,33.08,33.08,0,33.66,33.66
05-23-2006,33.64,33.64,0,33.66,33.66
05-22-2006,33.83,33.83,0,33.66,33.66
05-19-2006,34.43,34.43,0,33.66,33.66
05-18-2006,33.36,33.36,0,33.65,33.65
05-17-2006,32.40,32.40,0,32.33,32.33
05-16-2006,32.33,32.33,0,32.40,32.40
05-15-2006,32.27,32.27,0,32.40,32.40
05-12-2006,32.45,32.45,0,32.50,32.50
05-11-2006,32.38,32.38,0,32.56,32.56
05-10-2006,32.91,32.91,0,32.65,32.65
05-09-2006,34.13,34.13,0,33.01,33.01
05-08-2006,34.56,34.56,0,34.50,34.50
05-05-2006,34.36,34.36,0,34.60,34.60
05-04-2006,33.54,33.54,0,34.25,34.25
05-03-2006,33.10,33.10,0,34.25,34.25
05-02-2006,32.09,32.09,0,32.75,32.75
04-26-2006,32.03,32.03,0,32.00,32.00
04-25-2006,33.02,33.02,0,33.40,33.40
04-24-2006,32.84,32.84,0,33.61,33.61
04-21-2006,32.52,32.52,0,32.01,32.01
04-20-2006,30.75,30.75,0,31.60,31.60
04-19-2006,30.08,30.08,0,30.10,30.10
04-18-2006,30.26,30.26,0,30.00,30.00
04-13-2006,30.34,30.34,0,30.31,30.31
04-12-2006,31.40,31.40,0,31.01,31.01
04-11-2006,31.88,31.88,0,32.50,32.50
04-07-2006,32.69,32.69,0,33.05,33.05
04-06-2006,31.51,31.51,0,31.50,31.50
04-05-2006,31.63,31.63,0,31.58,31.58
04-04-2006,30.94,30.94,0,31.10,31.10
04-03-2006,30.60,30.60,0,30.33,30.33
03-31-2006,31.07,31.07,0,30.32,30.32
03-30-2006,31.59,31.59,0,31.70,31.70
03-29-2006,31.10,31.10,0,32.00,32.00
03-28-2006,31.92,31.92,0,31.50,31.50
03-27-2006,29.83,29.83,0,30.82,30.82
03-20-2006,29.91,29.91,0,29.36,29.36
03-17-2006,29.25,29.25,0,29.02,29.02
03-16-2006,29.56,29.56,0,29.45,29.45
03-15-2006,31.42,31.42,0,31.00,31.00
03-14-2006,30.06,30.06,0,31.00,31.00
03-13-2006,29.89,29.89,0,29.91,29.91
03-10-2006,29.34,29.34,0,29.02,29.02
03-09-2006,30.54,30.54,0,30.40,30.40
03-08-2006,31.26,31.26,0,32.00,32.00
03-07-2006,30.20,30.20,0,30.50,30.50
03-06-2006,29.73,29.73,0,29.15,29.15
03-03-2006,29.91,29.91,0,30.50,30.50
03-02-2006,29.08,29.08,0,29.50,29.50
03-01-2006,29.60,29.60,0,29.00,29.00
02-28-2006,31.34,31.34,0,29.85,29.85
02-27-2006,30.82,30.82,0,31.40,31.40
02-24-2006,30.65,30.65,0,30.00,30.00
02-23-2006,31.32,31.32,0,30.00,30.00
02-22-2006,30.41,30.41,0,31.00,31.00
02-21-2006,29.72,29.72,0,30.00,30.00
02-20-2006,30.11,30.11,0,29.20,29.20
02-17-2006,29.60,29.60,0,30.00,30.00
02-16-2006,29.08,29.08,0,29.20,29.20
02-15-2006,28.13,28.13,0,28.20,28.20
02-14-2006,28.02,28.02,0,28.35,28.35
02-13-2006,27.88,27.88,0,27.00,27.00
02-10-2006,27.88,27.88,0,28.00,28.00
02-09-2006,27.27,27.27,0,26.90,26.90
02-08-2006,27.48,27.48,0,27.58,27.58
02-07-2006,27.21,27.21,0,27.40,27.40
02-06-2006,26.11,26.11,0,26.15,26.15
02-03-2006,26.39,26.39,0,26.15,26.15
02-02-2006,26.75,26.75,0,26.62,26.62
02-01-2006,26.97,26.97,0,27.00,27.00
01-31-2006,26.70,26.70,0,27.00,27.00
01-30-2006,26.17,26.17,0,26.99,26.99
01-27-2006,27.32,27.32,0,27.00,27.00
01-26-2006,26.53,26.53,0,26.60,26.60
01-25-2006,26.31,26.31,0,26.52,26.52
01-24-2006,26.46,26.46,0,26.50,26.50
01-23-2006,26.46,26.46,0,26.50,26.50
01-20-2006,26.15,26.15,0,26.50,26.50
01-19-2006,25.86,25.86,0,25.50,25.50
01-18-2006,25.90,25.90,0,25.05,25.05
01-17-2006,26.04,26.04,0,26.01,26.01
01-16-2006,26.58,26.58,0,26.16,26.16
01-13-2006,26.00,26.00,0,26.00,26.00
01-12-2006,26.17,26.17,0,25.90,25.90
01-09-2006,26.94,26.94,0,26.50,26.50
01-06-2006,28.83,28.83,0,27.56,27.56
01-05-2006,28.78,28.78,0,29.00,29.00
01-04-2006,28.31,28.31,0,29.00,29.00
01-03-2006,29.17,29.17,0,29.44,29.44
12-30-2005,28.32,28.32,0,28.04,28.04
12-29-2005,26.79,26.79,0,28.03,28.03
12-28-2005,26.72,26.72,0,26.70,26.70
12-23-2005,26.13,26.13,0,26.49,26.49
12-22-2005,27.43,27.43,0,26.50,26.50
12-21-2005,25.68,25.68,0,26.72,26.72
12-20-2005,25.48,25.48,0,25.45,25.45
12-19-2005,24.66,24.66,0,25.45,25.45
12-16-2005,26.58,26.58,0,25.45,25.45
12-15-2005,26.08,26.08,0,26.75,26.75
12-14-2005,25.55,25.55,0,25.48,25.48
12-13-2005,27.03,27.03,0,26.80,26.80
12-12-2005,27.55,27.55,0,27.18,27.18
12-09-2005,27.38,27.38,0,28.61,28.61
12-08-2005,26.24,26.24,0,27.25,27.25
12-07-2005,25.77,25.77,0,25.97,25.97
12-06-2005,25.08,25.08,0,25.25,25.25
12-05-2005,24.18,24.18,0,25.30,25.30
12-02-2005,25.51,25.51,0,25.40,25.40
12-01-2005,26.54,26.54,0,26.52,26.52
11-30-2005,27.96,27.96,0,27.50,27.50
11-29-2005,27.97,27.97,0,28.69,28.69
11-28-2005,28.63,28.63,0,28.69,28.69
11-25-2005,27.43,27.43,0,28.69,28.69
11-24-2005,26.96,26.96,0,27.34,27.34
11-23-2005,26.04,26.04,0,26.04,26.04
11-22-2005,27.03,27.03,0,26.03,26.03
11-21-2005,27.07,27.07,0,27.00,27.00
11-18-2005,27.97,27.97,0,27.41,27.41
11-17-2005,29.16,29.16,0,28.85,28.85
11-16-2005,29.40,29.40,0,29.40,29.40
11-15-2005,28.69,28.69,0,29.11,29.11
11-14-2005,27.81,27.81,0,27.73,27.73
11-11-2005,28.29,28.29,0,27.71,27.71
11-10-2005,28.89,28.89,0,29.00,29.00
11-09-2005,29.18,29.18,0,30.00,30.00
11-08-2005,30.18,30.18,0,30.00,30.00
11-07-2005,29.76,29.76,0,29.76,29.76
11-04-2005,31.90,31.90,0,31.01,31.01
11-01-2005,31.69,31.69,0,32.00,32.00
10-31-2005,31.47,31.47,0,32.00,32.00
10-28-2005,31.12,31.12,0,31.20,31.20
10-27-2005,31.59,31.59,0,31.97,31.97
10-26-2005,29.93,29.93,0,30.45,30.45
10-25-2005,29.17,29.17,0,29.00,29.00
10-24-2005,30.55,30.55,0,30.51,30.51
10-21-2005,30.28,30.28,0,31.99,31.99
10-20-2005,30.95,30.95,0,30.95,30.95
10-19-2005,31.22,31.22,0,32.50,32.50
10-18-2005,31.14,31.14,0,31.50,31.50
10-17-2005,30.08,30.08,0,30.49,30.49
10-14-2005,31.27,31.27,0,31.51,31.51
10-13-2005,31.47,31.47,0,31.51,31.51
10-12-2005,30.56,30.56,0,30.58,30.58
10-11-2005,30.32,30.32,0,30.50,30.50
10-10-2005,30.17,30.17,0,30.00,30.00
10-07-2005,31.26,31.26,0,31.50,31.50
10-06-2005,31.60,31.60,0,31.65,31.65
10-05-2005,31.59,31.59,0,31.51,31.51
10-04-2005,31.89,31.89,0,31.97,31.97
09-30-2005,31.31,31.31,0,31.80,31.80
09-29-2005,31.76,31.76,0,31.25,31.25
09-28-2005,31.49,31.49,0,31.30,31.30
09-27-2005,31.98,31.98,0,32.00,32.00
09-26-2005,31.42,31.42,0,32.00,32.00
09-23-2005,31.15,31.15,0,31.27,31.27
09-22-2005,30.49,30.49,0,30.07,30.07
09-21-2005,30.84,30.84,0,31.65,31.65
09-20-2005,31.03,31.03,0,30.80,30.80
09-19-2005,30.43,30.43,0,31.70,31.70
09-16-2005,30.05,30.05,0,30.40,30.40
09-15-2005,30.12,30.12,0,30.10,30.10
09-14-2005,29.65,29.65,0,29.20,29.20
09-13-2005,28.04,28.04,0,28.33,28.33
09-12-2005,26.92,26.92,0,27.01,27.01
09-09-2005,26.69,26.69,0,26.61,26.61
09-08-2005,28.26,28.26,0,27.98,27.98
09-07-2005,29.49,29.49,0,29.45,29.45
09-06-2005,30.12,30.12,0,31.00,31.00
09-05-2005,29.84,29.84,0,30.99,30.99
09-02-2005,29.84,29.84,0,29.60,29.60
09-01-2005,29.55,29.55,0,29.70,29.70
08-31-2005,28.26,28.26,0,28.98,28.98
08-30-2005,27.01,27.01,0,27.60,27.60
08-29-2005,26.47,26.47,0,26.47,26.47
08-26-2005,26.66,26.66,0,26.20,26.20
08-25-2005,26.24,26.24,0,26.50,26.50
08-24-2005,25.99,25.99,0,26.00,26.00
08-23-2005,26.42,26.42,0,26.10,26.10
08-22-2005,26.64,26.64,0,26.50,26.50
08-19-2005,27.11,27.11,0,26.99,26.99
08-18-2005,27.26,27.26,0,27.49,27.49
08-17-2005,27.26,27.26,0,27.35,27.35
08-15-2005,26.08,26.08,0,26.00,26.00
08-12-2005,25.26,25.26,0,25.10,25.10
08-11-2005,25.89,25.89,0,26.00,26.00
08-10-2005,25.56,25.56,0,25.15,25.15
08-09-2005,26.31,26.31,0,26.00,26.00
08-05-2005,26.09,26.09,0,26.82,26.82
08-04-2005,25.71,25.71,0,25.56,25.56
08-03-2005,25.79,25.79,0,25.95,25.95
08-02-2005,26.61,26.61,0,25.99,25.99
08-01-2005,26.26,26.26,0,26.87,26.87
07-29-2005,25.85,25.85,0,26.00,26.00
07-28-2005,25.82,25.82,0,25.90,25.90
07-27-2005,25.06,25.06,0,25.90,25.90
07-26-2005,25.29,25.29,0,25.99,25.99
07-25-2005,25.66,25.66,0,26.00,26.00
07-22-2005,24.41,24.41,0,24.99,24.99
07-21-2005,24.50,24.50,0,24.10,24.10
07-20-2005,25.13,25.13,0,25.01,25.01
07-19-2005,25.03,25.03,0,25.00,25.00
07-18-2005,25.51,25.51,0,25.01,25.01
07-15-2005,25.74,25.74,0,25.51,25.51
07-14-2005,25.54,25.54,0,25.51,25.51
07-13-2005,24.58,24.58,0,25.51,25.51
07-12-2005,24.99,24.99,0,24.30,24.30
07-11-2005,24.22,24.22,0,24.15,24.15
07-08-2005,25.37,25.37,0,25.00,25.00
07-07-2005,25.84,25.84,0,25.20,25.20
07-06-2005,26.45,26.45,0,26.21,26.21
07-05-2005,26.18,26.18,0,26.51,26.51
07-04-2005,26.43,26.43,0,25.25,25.25
07-01-2005,26.29,26.29,0,26.23,26.23
06-30-2005,25.68,25.68,0,26.24,26.24
06-29-2005,25.93,25.93,0,25.01,25.01
06-28-2005,27.00,27.00,0,26.26,26.26
06-27-2005,26.29,26.29,0,26.20,26.20
06-24-2005,25.73,25.73,0,25.20,25.20
06-23-2005,26.32,26.32,0,26.20,26.20
06-22-2005,26.50,26.50,0,26.70,26.70
06-21-2005,26.74,26.74,0,26.80,26.80
06-20-2005,26.77,26.77,0,26.50,26.50
06-17-2005,26.32,26.32,0,26.50,26.50
