Date,Low,Open,Volume,Close,High
2004-03-01,115.35,115.35,0,119.95,119.95
2004-02-27,118.64,118.64,0,114.95,114.95
2004-02-26,120.66,120.66,0,121.00,121.00
2004-02-25,121.74,121.74,0,122.00,122.00
2004-02-24,118.85,118.85,0,120.00,120.00
2004-02-23,111.60,111.60,0,110.00,110.00
2004-02-20,106.44,106.44,0,108.99,108.99
2004-02-19,112.19,112.19,0,111.99,111.99
2004-02-18,124.44,124.44,0,117.88,117.88
2004-02-17,124.08,124.08,0,124.08,124.08
2004-02-16,118.18,118.18,0,118.18,118.18
2004-02-13,112.56,112.56,0,112.56,112.56
2004-02-12,107.20,107.20,0,107.20,107.20
2004-02-11,104.75,104.75,0,102.10,102.10
2004-02-10,99.80,99.80,0,100.05,100.05
2004-02-09,96.46,96.46,0,97.99,97.99
2004-02-06,94.54,94.54,0,94.90,94.90
2004-02-03,91.90,91.90,0,91.90,91.90
2004-01-30,91.97,91.97,0,91.92,91.92
2004-01-29,91.40,91.40,0,91.99,91.99
2004-01-28,91.28,91.28,0,91.30,91.30
2004-01-27,88.84,88.84,0,91.50,91.50
2004-01-26,89.03,89.03,0,90.00,90.00
2004-01-23,86.53,86.53,0,89.05,89.05
2004-01-22,85.88,85.88,0,85.90,85.90
2004-01-21,85.88,85.88,0,85.90,85.90
2004-01-20,85.60,85.60,0,85.90,85.90
2004-01-19,85.61,85.61,0,85.80,85.80
2004-01-16,85.13,85.13,0,85.00,85.00
2004-01-15,85.14,85.14,0,84.99,84.99
2004-01-14,85.03,85.03,0,85.00,85.00
2004-01-13,85.15,85.15,0,84.99,84.99
2004-01-12,85.00,85.00,0,85.00,85.00
2004-01-09,85.12,85.12,0,84.95,84.95
2004-01-08,85.09,85.09,0,85.98,85.98
2004-01-07,84.23,84.23,0,85.00,85.00
2004-01-06,85.05,85.05,0,85.00,85.00
2004-01-05,85.63,85.63,0,85.70,85.70
2004-01-02,84.79,84.79,0,84.70,84.70
2003-12-31,84.06,84.06,0,84.00,84.00
2003-12-30,84.40,84.40,0,81.50,81.50
2003-12-29,84.56,84.56,0,84.55,84.55
2003-12-24,84.76,84.76,0,84.10,84.10
2003-12-23,84.93,84.93,0,85.00,85.00
2003-12-22,84.95,84.95,0,85.00,85.00
2003-12-19,84.34,84.34,0,85.00,85.00
2003-12-18,80.69,80.69,0,83.45,83.45
2003-12-17,79.64,79.64,0,80.00,80.00
2003-12-16,78.64,78.64,0,79.00,79.00
2003-12-15,81.39,81.39,0,80.75,80.75
2003-12-12,85.39,85.39,0,85.00,85.00
2003-12-11,83.81,83.81,0,86.01,86.01
2003-12-10,80.97,80.97,0,82.50,82.50
2003-12-09,76.50,76.50,0,78.75,78.75
2003-12-08,74.50,74.50,0,75.00,75.00
2003-12-05,71.92,71.92,0,73.01,73.01
2003-12-04,69.27,69.27,0,70.00,70.00
2003-12-03,71.90,71.90,0,70.00,70.00
2003-12-02,72.34,72.34,0,71.50,71.50
2003-12-01,76.18,76.18,0,75.20,75.20
2003-11-28,77.43,77.43,0,77.00,77.00
2003-11-27,75.21,75.21,0,77.67,77.67
2003-11-26,76.31,76.31,0,75.05,75.05
2003-11-21,79.21,79.21,0,78.99,78.99
2003-11-20,80.09,80.09,0,79.98,79.98
2003-11-19,79.99,79.99,0,79.90,79.90
2003-11-18,78.79,78.79,0,78.50,78.50
2003-11-17,78.84,78.84,0,78.50,78.50
2003-11-14,78.33,78.33,0,78.00,78.00
2003-11-13,80.14,80.14,0,80.00,80.00
2003-11-12,80.22,80.22,0,80.00,80.00
2003-11-11,80.02,80.02,0,80.40,80.40
2003-11-10,84.60,84.60,0,79.69,79.69
2003-11-07,83.88,83.88,0,83.88,83.88
2003-11-06,79.89,79.89,0,79.89,79.89
2003-11-05,76.09,76.09,0,76.09,76.09
2003-11-04,72.47,72.47,0,72.47,72.47
2003-11-03,69.02,69.02,0,69.02,69.02
2003-10-31,65.74,65.74,0,65.74,65.74
2003-10-30,117.15,117.15,0,117.49,117.49
2003-10-29,122.78,122.78,0,122.00,122.00
2003-10-28,128.98,128.98,0,128.00,128.00
2003-10-27,127.96,127.96,0,129.00,129.00
2003-10-24,122.83,122.83,0,124.00,124.00
2003-10-23,120.25,120.25,0,118.50,118.50
2003-10-22,124.30,124.30,0,123.03,123.03
2003-10-20,135.90,135.90,0,134.00,134.00
2003-10-17,136.34,136.34,0,138.77,138.77
2003-10-16,132.17,132.17,0,132.17,132.17
2003-10-15,125.88,125.88,0,125.88,125.88
2003-10-14,119.89,119.89,0,119.89,119.89
2003-10-13,114.19,114.19,0,114.19,114.19
2003-10-10,108.76,108.76,0,108.76,108.76
2003-10-09,103.59,103.59,0,103.59,103.59
2003-10-08,98.66,98.66,0,98.66,98.66
2003-10-07,93.97,93.97,0,93.97,93.97
2003-10-06,86.81,86.81,0,89.50,89.50
2003-10-03,89.04,89.04,0,87.12,87.12
2003-10-02,91.91,91.91,0,91.70,91.70
2003-09-30,91.51,91.51,0,92.00,92.00
2003-09-29,94.36,94.36,0,94.60,94.60
2003-09-26,93.34,93.34,0,96.10,96.10
2003-09-25,90.00,90.00,0,92.00,92.00
2003-09-24,88.57,88.57,0,89.25,89.25
2003-09-23,83.79,83.79,0,85.00,85.00
2003-09-22,83.00,83.00,0,83.00,83.00
2003-09-19,81.27,81.27,0,81.90,81.90
2003-09-18,80.82,80.82,0,81.10,81.10
2003-09-17,80.07,80.07,0,80.50,80.50
2003-09-16,80.52,80.52,0,80.00,80.00
2003-09-15,80.40,80.40,0,81.00,81.00
2003-09-12,80.08,80.08,0,80.00,80.00
2003-09-11,79.99,79.99,0,80.00,80.00
2003-09-10,80.02,80.02,0,80.15,80.15
2003-09-09,80.02,80.02,0,79.90,79.90
2003-09-08,80.30,80.30,0,81.20,81.20
2003-09-05,79.66,79.66,0,80.00,80.00
2003-09-04,78.70,78.70,0,79.20,79.20
2003-09-03,79.32,79.32,0,78.00,78.00
2003-09-02,79.67,79.67,0,79.00,79.00
2003-09-01,79.47,79.47,0,79.99,79.99
2003-08-29,79.07,79.07,0,80.00,80.00
2003-08-28,81.14,81.14,0,81.50,81.50
2003-08-27,81.75,81.75,0,83.00,83.00
2003-08-26,81.74,81.74,0,81.70,81.70
2003-08-25,81.76,81.76,0,82.00,82.00
2003-08-22,82.01,82.01,0,82.00,82.00
2003-08-21,82.10,82.10,0,82.03,82.03
2003-08-20,80.93,80.93,0,81.60,81.60
2003-08-19,80.12,80.12,0,80.55,80.55
2003-08-18,80.12,80.12,0,79.99,79.99
2003-08-15,79.38,79.38,0,79.50,79.50
2003-08-14,79.27,79.27,0,79.27,79.27
2003-08-13,74.58,74.58,0,75.50,75.50
2003-08-12,73.60,73.60,0,74.00,74.00
2003-08-11,72.61,72.61,0,72.62,72.62
2003-08-08,72.82,72.82,0,72.50,72.50
2003-08-07,73.97,73.97,0,73.55,73.55
2003-08-06,72.66,72.66,0,74.00,74.00
2003-08-05,71.93,71.93,0,71.00,71.00
2003-08-04,70.01,70.01,0,70.20,70.20
2003-08-01,69.64,69.64,0,69.90,69.90
2003-07-31,69.53,69.53,0,70.00,70.00
2003-07-30,70.50,70.50,0,70.50,70.50
2003-07-29,69.05,69.05,0,69.01,69.01
2003-07-28,69.32,69.32,0,69.50,69.50
2003-07-25,69.57,69.57,0,69.98,69.98
2003-07-24,69.30,69.30,0,69.36,69.36
2003-07-23,69.09,69.09,0,69.12,69.12
2003-07-22,69.99,69.99,0,69.99,69.99
2003-07-21,69.14,69.14,0,69.99,69.99
2003-07-18,69.65,69.65,0,69.02,69.02
2003-07-17,69.62,69.62,0,70.00,70.00
2003-07-16,69.30,69.30,0,68.60,68.60
2003-07-15,68.81,68.81,0,68.50,68.50
2003-07-14,69.33,69.33,0,69.00,69.00
2003-07-11,69.44,69.44,0,70.00,70.00
2003-07-10,68.95,68.95,0,69.03,69.03
2003-07-09,68.62,68.62,0,68.86,68.86
2003-07-08,68.73,68.73,0,68.41,68.41
2003-07-07,68.77,68.77,0,68.90,68.90
2003-07-04,68.78,68.78,0,68.90,68.90
2003-07-03,68.58,68.58,0,68.75,68.75
2003-07-02,67.16,67.16,0,67.50,67.50
2003-07-01,69.02,69.02,0,66.62,66.62
2003-06-30,69.67,69.67,0,70.00,70.00
2003-06-27,68.79,68.79,0,68.81,68.81
2003-06-26,68.74,68.74,0,68.80,68.80
2003-06-25,68.28,68.28,0,68.50,68.50
2003-06-24,67.82,67.82,0,67.55,67.55
2003-06-23,69.36,69.36,0,69.00,69.00
2003-06-20,68.52,68.52,0,66.75,66.75
2003-06-19,67.08,67.08,0,68.50,68.50
2003-06-18,66.68,66.68,0,65.89,65.89
2003-06-17,66.08,66.08,0,65.80,65.80
2003-06-16,65.51,65.51,0,66.12,66.12
2003-06-13,66.47,66.47,0,68.25,68.25
2003-06-12,65.27,65.27,0,65.00,65.00
2003-06-11,64.86,64.86,0,64.52,64.52
2003-06-10,64.89,64.89,0,65.00,65.00
2003-06-09,64.11,64.11,0,65.00,65.00
2003-06-06,64.34,64.34,0,64.00,64.00
2003-06-05,63.77,63.77,0,65.00,65.00
2003-06-04,62.82,62.82,0,63.00,63.00
2003-06-03,62.28,62.28,0,62.30,62.30
2003-06-02,62.18,62.18,0,62.16,62.16
2003-05-30,61.58,61.58,0,62.10,62.10
2003-05-28,60.47,60.47,0,61.00,61.00
2003-05-27,60.43,60.43,0,60.04,60.04
2003-05-26,59.49,59.49,0,59.22,59.22
2003-05-23,59.59,59.59,0,59.30,59.30
2003-05-22,62.90,62.90,0,62.34,62.34
2003-05-21,64.86,64.86,0,65.62,65.62
2003-05-20,62.28,62.28,0,62.50,62.50
2003-05-19,59.85,59.85,0,60.00,60.00
2003-05-16,59.53,59.53,0,59.00,59.00
2003-05-15,59.55,59.55,0,59.95,59.95
2003-05-14,59.09,59.09,0,59.95,59.95
2003-05-12,58.43,58.43,0,58.70,58.70
2003-05-09,58.03,58.03,0,58.02,58.02
2003-05-08,57.60,57.60,0,58.15,58.15
2003-05-07,56.81,56.81,0,57.00,57.00
2003-05-06,56.66,56.66,0,56.71,56.71
2003-05-05,56.70,56.70,0,56.53,56.53
2003-05-02,56.34,56.34,0,56.35,56.35
2003-04-30,56.33,56.33,0,56.25,56.25
2003-04-29,55.63,55.63,0,56.10,56.10
2003-04-28,55.21,55.21,0,55.10,55.10
2003-04-25,55.69,55.69,0,55.01,55.01
2003-04-24,56.57,56.57,0,56.60,56.60
2003-04-23,55.20,55.20,0,59.00,59.00
2003-04-22,55.56,55.56,0,56.50,56.50
2003-04-17,54.19,54.19,0,54.20,54.20
2003-04-16,54.50,54.50,0,54.13,54.13
2003-04-15,57.24,57.24,0,56.50,56.50
2003-04-14,59.52,59.52,0,59.40,59.40
2003-04-11,59.96,59.96,0,59.90,59.90
2003-04-10,58.89,58.89,0,59.75,59.75
2003-04-09,59.22,59.22,0,59.00,59.00
2003-04-08,58.92,58.92,0,59.00,59.00
2003-04-07,56.88,56.88,0,59.00,59.00
2003-04-04,56.67,56.67,0,57.00,57.00
2003-04-03,54.12,54.12,0,55.00,55.00
2003-04-02,53.99,53.99,0,54.00,54.00
2003-04-01,53.50,53.50,0,54.00,54.00
2003-03-31,54.24,54.24,0,53.50,53.50
2003-03-27,54.04,54.04,0,54.01,54.01
2003-03-26,54.04,54.04,0,54.20,54.20
2003-03-25,54.01,54.01,0,54.00,54.00
2003-03-24,54.03,54.03,0,54.01,54.01
2003-03-21,53.98,53.98,0,54.00,54.00
2003-03-20,54.15,54.15,0,54.00,54.00
2003-03-19,54.01,54.01,0,54.97,54.97
2003-03-18,53.45,53.45,0,54.00,54.00
2003-03-17,53.14,53.14,0,53.00,53.00
2003-03-14,52.26,52.26,0,53.00,53.00
2003-03-13,51.96,51.96,0,52.00,52.00
2003-03-11,51.98,51.98,0,52.00,52.00
2003-03-10,52.48,52.48,0,52.00,52.00
2003-03-07,52.42,52.42,0,52.00,52.00
2003-03-06,52.47,52.47,0,52.25,52.25
2003-03-05,52.47,52.47,0,53.00,53.00
2003-03-04,52.27,52.27,0,53.00,53.00
2003-02-28,52.07,52.07,0,52.50,52.50
2003-02-26,51.49,51.49,0,51.50,51.50
2003-02-25,52.76,52.76,0,52.00,52.00
2003-02-24,53.47,53.47,0,53.50,53.50
2003-02-21,53.07,53.07,0,54.00,54.00
2003-02-19,54.46,54.46,0,54.31,54.31
2003-02-18,54.59,54.59,0,54.60,54.60
2003-02-17,55.20,55.20,0,54.90,54.90
2010-03-22,130.00,130.00,0,130.00,130.00
2010-03-24,133.00,133.00,0,133.00,133.00
2010-03-26,133.00,133.00,0,133.00,133.00
2010-04-01,140.12,140.12,0,140.12,140.12
2010-09-16,171.00,171.00,152945,171.00,171.00
2010-09-17,171.00,171.00,152947,171.00,171.00
2010-09-20,171.00,171.00,62991,171.00,171.00
2010-09-21,171.00,171.00,139873,171.00,171.00
2010-09-23,171.00,171.00,319111,171.00,171.00
2010-09-22,171.00,171.00,228247,171.00,171.00
2011-02-11,202.75,202.75,71682,202.75,202.75
2011-02-14,202.75,202.75,27165,202.75,202.75
2011-02-16,202.75,202.75,235464,202.75,202.75
2011-02-17,202.75,202.75,99443,202.75,202.75
2011-02-18,192.62,202.75,236515,192.62,192.62
2011-02-21,192.62,192.62,370772,192.62,192.62
2011-02-22,196.00,192.62,461695,196.00,196.00
2011-02-23,196.00,196.00,187438,196.00,196.00
2011-02-25,196.95,196.95,347880,196.95,196.95
2011-02-24,196.21,196.21,948689,196.95,197.00
2011-02-28,196.95,196.95,175524,196.95,196.95
2011-03-01,197.00,196.95,346706,197.00,197.00
2011-03-02,196.00,197.00,533577,196.00,196.00
2011-03-03,196.00,196.00,107411,196.00,196.00
2011-03-04,195.00,196.00,353949,196.00,196.00
2011-03-07,196.00,196.00,94560,196.00,196.00
2011-03-08,196.00,196.00,274159,196.00,196.00
2011-03-09,196.00,196.00,239356,196.00,196.00
2011-03-10,195.00,196.00,231103,195.00,195.00
2011-03-11,195.00,195.00,67791,195.00,195.00
2011-03-14,195.00,195.00,326947,195.00,195.00
2011-03-15,195.00,195.00,208518,195.00,195.00
2011-03-16,195.00,195.00,136970,195.00,195.00
2011-03-17,195.00,195.00,233915,195.00,195.00
2011-03-18,195.00,195.00,65887,195.00,195.00
2011-03-21,195.00,195.00,66668,195.00,195.00
2011-03-22,195.00,195.00,59412,195.00,195.00
2011-03-23,195.00,195.00,158287,195.00,195.00
2011-03-24,195.00,195.00,62855,195.00,195.00
2011-03-25,195.00,195.00,51559,195.00,195.00
2011-03-28,195.00,195.00,29814,195.00,195.00
2011-03-29,195.00,195.00,55937,195.00,195.00
2011-03-31,195.00,195.00,83327,195.00,195.00
2011-04-01,186.00,195.00,138822,186.00,186.00
2011-04-04,186.00,186.00,164931,186.00,186.00
2011-04-05,186.50,186.00,247332,186.50,186.50
2011-04-06,186.50,186.50,101244,186.50,186.50
2011-04-07,186.50,186.50,95537,186.50,186.50
2011-04-08,186.50,186.50,77074,186.50,186.50
2011-04-11,186.50,186.50,66772,186.50,186.50
2011-04-12,186.50,186.50,110524,186.50,186.50
2011-04-13,195.50,186.50,116410,195.50,195.50
2011-04-14,196.00,195.50,189928,196.00,196.00
2011-04-15,200.03,196.00,307656,200.03,200.03
2011-04-18,200.03,200.03,152062,200.03,200.03
2011-04-19,200.03,200.03,222875,200.03,200.03
2011-04-20,202.00,200.03,958283,202.00,202.00
2011-04-21,202.00,202.00,55229,202.00,202.00
2011-04-27,202.00,202.00,134545,202.00,202.00
2011-04-28,205.00,202.00,570633,205.00,205.00
2011-04-29,205.00,205.00,79524,205.00,205.00
2011-05-03,205.00,205.00,112262,205.00,205.00
2011-05-04,205.00,205.00,266040,205.00,205.00
2011-05-05,205.00,205.00,160043,205.00,205.00
2011-05-06,205.00,205.00,71307,205.00,205.00
2011-05-09,205.00,205.00,121675,205.00,205.00
2011-05-10,205.00,205.00,62420,205.00,205.00
2011-05-11,205.00,205.00,70651,205.00,205.00
2011-05-12,205.00,205.00,122783,205.00,205.00
2011-05-13,205.00,205.00,239375,205.00,205.00
2011-05-16,215.25,205.00,191622,215.25,215.25
2011-05-17,215.25,215.25,143535,215.25,215.25
2011-05-18,226.01,215.25,123995,226.01,226.01
2011-05-19,226.01,226.01,482283,226.01,226.01
2011-05-20,230.00,226.01,125435,230.00,230.00
2011-05-23,230.00,230.00,736024,230.00,230.00
2011-05-24,237.00,230.00,312562,239.50,239.50
2011-05-25,239.50,239.50,80430,239.50,239.50
2011-05-26,239.40,239.50,920264,239.62,239.62
2011-05-27,251.00,239.62,1001718,251.00,251.60
2011-05-31,251.00,251.00,320711,251.00,251.00
2011-06-01,253.50,251.00,1797257,253.50,260.00
2011-06-02,250.04,253.50,462067,255.00,255.00
2011-06-03,250.00,255.00,2036445,251.00,251.00
2011-06-06,251.00,251.00,92574,251.00,251.00
2011-06-07,251.00,251.00,1960325,251.00,252.00
2011-06-08,251.00,251.00,147117,251.00,251.00
2011-06-09,246.00,251.00,180702,246.00,246.00
2011-06-10,245.00,246.00,306544,245.00,245.00
2011-06-13,244.50,245.00,269868,244.50,244.50
2011-06-14,244.50,244.50,517182,245.00,245.00
2011-06-15,245.00,245.00,167631,245.00,245.00
2011-06-16,245.00,245.00,78835,245.00,245.00
2011-06-17,245.00,245.00,43533,245.00,245.00
2011-06-20,242.50,245.00,390468,245.00,245.00
2011-06-21,245.00,245.00,89412,245.00,245.00
2011-06-22,245.00,245.00,31554,245.00,245.00
2011-06-23,240.00,245.00,340772,240.00,240.00
2011-06-24,240.00,240.00,49560,240.00,240.00
2011-06-27,240.00,240.00,152054,240.00,240.00
2011-06-28,240.00,240.00,266522,240.00,240.00
2011-06-29,245.00,240.00,432410,245.00,245.00
2011-06-30,245.00,245.00,97109,245.00,245.00
2011-07-01,245.00,245.00,415503,245.00,245.00
2011-07-04,245.00,245.00,46655,245.00,245.00
2011-07-05,243.00,245.00,710347,244.99,244.99
2011-07-06,244.99,244.99,100488,244.99,244.99
2011-07-07,244.99,244.99,84463,244.99,244.99
2011-07-08,244.99,244.99,148413,244.99,244.99
2011-07-11,244.99,244.99,129013,244.99,244.99
2011-07-12,244.99,244.99,102023,244.99,244.99
2011-07-13,244.99,244.99,66964,244.99,244.99
2011-07-14,245.00,244.99,149441,245.00,245.00
2011-07-15,243.00,245.00,459380,243.00,245.00
2011-07-18,243.00,243.00,65777,243.00,243.00
2011-07-19,243.00,243.00,16435,243.00,243.00
2011-07-20,243.00,243.00,6260,243.00,243.00
2011-07-21,243.00,243.00,187345,243.00,243.00
2011-07-22,243.00,243.00,212630,243.00,243.00
2011-07-25,230.85,243.00,128792,230.85,230.85
2011-07-26,230.85,230.85,364521,230.85,230.85
2011-07-27,230.85,230.85,67294,230.85,230.85
2011-07-28,230.85,230.85,140243,230.85,230.85
2011-07-29,230.85,230.85,64017,230.85,230.85
2011-08-01,240.00,230.85,247170,240.00,240.00
2011-08-02,240.00,240.00,127949,240.00,240.00
2011-08-03,240.00,240.00,86912,240.00,240.00
2011-08-04,240.00,240.00,153475,240.00,240.00
2011-08-05,240.00,240.00,603277,240.00,240.00
2011-08-08,228.00,240.00,1681973,228.00,228.00
2011-08-09,228.00,228.00,135150,228.00,228.00
2011-08-10,228.00,228.00,148685,228.00,228.00
2011-08-11,220.00,228.00,289132,220.00,220.00
2011-08-12,220.00,220.00,365732,220.00,220.00
2011-08-15,220.00,220.00,96171,220.00,220.00
2011-08-16,217.50,220.00,750019,218.00,218.00
2011-08-17,217.00,218.00,1328194,217.50,217.50
2011-08-18,212.40,217.50,1661111,215.06,215.06
2011-08-19,213.00,215.06,1794071,213.00,215.06
2011-08-22,215.00,213.00,469781,215.00,215.00
2011-08-23,215.00,215.00,156882,215.00,215.00
2011-08-24,215.00,215.00,273629,215.00,215.00
2011-08-25,215.00,215.00,228049,215.00,215.00
2011-08-26,215.00,215.00,229206,215.00,215.00
2011-08-29,215.00,215.00,177886,215.00,215.00
2011-09-01,215.00,215.00,172612,215.00,215.00
2011-09-02,218.00,215.00,220210,218.00,218.00
2011-09-05,218.00,218.00,141978,218.00,218.00
2011-09-06,218.00,218.00,180556,218.00,218.00
2011-09-07,228.00,218.00,443535,228.00,228.00
2011-09-08,228.00,228.00,61860,228.00,228.00
2011-09-09,228.00,228.00,287385,228.00,228.00
2011-09-12,218.00,228.00,1138963,228.00,228.00
2011-09-13,220.00,228.00,619589,220.00,220.00
2011-09-14,220.00,220.00,685009,220.00,220.00
2011-09-15,220.00,220.00,745729,220.00,220.00
2011-09-16,220.00,220.00,32176,220.00,220.00
2011-09-19,220.00,220.00,455461,220.00,220.00
2011-09-20,220.00,220.00,98524,220.00,220.00
2011-09-21,220.00,220.00,778637,220.25,220.25
2011-09-22,221.51,220.25,253396,221.51,221.51
2011-09-23,221.51,221.51,344563,221.51,221.51
2011-09-26,221.47,221.51,517545,221.47,221.51
2011-09-27,218.50,221.47,513642,218.50,225.00
2011-09-28,217.95,218.50,205314,217.95,217.95
2011-09-29,217.95,217.95,183345,217.95,217.95
2011-09-30,217.95,217.95,216966,217.95,217.95
2011-10-04,207.95,207.95,582066,207.95,207.95
2011-10-05,214.99,207.95,373450,214.99,214.99
2011-10-06,204.25,214.99,1256599,210.00,211.39
2011-10-07,210.00,210.00,527274,210.00,210.00
2011-10-10,210.00,210.00,149162,210.00,210.00
2011-10-11,199.50,210.00,770662,199.50,199.50
2011-10-12,199.50,199.50,1067743,205.00,205.00
2011-10-13,205.00,205.00,734373,205.00,205.00
2011-10-14,205.00,205.00,1261413,205.00,205.00
2011-10-17,204.99,205.00,386728,204.99,205.00
2011-10-18,200.00,204.99,618927,200.00,205.00
2011-10-19,200.00,200.00,1110416,200.00,200.00
2011-10-20,202.00,200.00,352619,202.00,202.00
2011-10-21,202.00,202.00,1568751,202.00,203.00
2011-10-24,202.00,202.00,493690,202.00,202.00
2011-10-25,202.00,202.00,97746,202.00,202.00
2011-10-26,202.00,202.00,361282,202.00,202.00
2011-10-27,202.00,202.00,113524,202.00,202.00
2011-10-28,202.00,202.00,104931,202.00,202.00
2011-10-31,202.06,202.00,702785,202.06,202.06
2011-11-01,210.00,202.06,403712,210.00,210.00
2011-11-02,210.00,210.00,104996,210.00,210.00
2011-11-03,210.00,210.00,168058,210.00,210.00
2011-11-04,210.00,210.00,330406,210.00,210.00
2011-11-09,210.00,210.00,787234,210.00,210.00
2011-11-10,209.99,210.00,436537,210.00,210.00
2011-11-11,210.00,210.00,88058,210.00,210.00
2011-11-14,210.00,210.00,285454,210.00,210.00
2011-11-15,209.99,210.00,1780756,210.00,210.00
2011-11-16,207.00,210.00,624774,207.00,207.00
2011-11-17,207.00,207.00,92769,207.00,207.00
2011-11-18,202.00,207.00,285997,202.00,202.00
2011-11-21,202.00,202.00,124780,202.00,202.00
2011-11-22,202.00,202.00,104771,202.00,202.00
2011-11-23,202.00,202.00,176227,202.00,202.00
2011-11-24,202.00,202.00,242578,202.00,202.00
2011-11-25,202.00,202.00,136955,202.00,202.00
2011-11-28,202.00,202.00,224926,202.00,202.00
2011-11-29,202.00,202.00,252186,202.00,202.00
2011-11-30,202.00,202.00,496171,202.00,202.00
2011-12-01,202.40,202.00,231951,202.40,202.40
2011-12-02,204.00,202.40,2756351,205.01,205.01
2011-12-05,202.15,205.01,393755,215.25,215.25
2011-12-06,215.25,215.25,99844,215.25,215.25
2011-12-07,215.25,215.25,254166,215.25,215.25
2011-12-08,213.50,215.25,508049,213.50,213.50
2011-12-09,216.00,213.50,518480,216.00,216.00
2011-12-12,218.00,216.00,245252,218.00,218.00
2011-12-13,218.00,218.00,67942,218.00,218.00
2011-12-14,218.00,218.00,257951,218.00,218.00
2011-12-15,218.00,218.00,456189,218.00,218.00
2011-12-16,228.90,218.00,390355,228.90,228.90
2011-12-19,230.00,228.90,416975,230.00,230.00
2011-12-20,230.00,230.00,148840,230.00,230.00
2011-12-21,230.00,230.00,189619,230.00,230.00
2011-12-22,240.00,230.00,777077,240.00,241.50
2011-12-23,245.00,240.00,594112,245.00,245.00
2011-12-28,250.00,245.00,610811,250.00,257.25
2011-12-29,249.50,250.00,630594,250.00,250.00
2011-12-30,250.00,250.00,46436,250.00,250.00
2012-01-03,237.56,250.00,469843,237.56,237.56
2012-01-04,237.56,237.56,381868,237.56,237.56
2012-01-05,237.56,237.56,92016,237.56,237.56
2012-01-06,237.56,237.56,190169,237.56,237.56
2012-01-09,237.56,237.56,87500,237.56,237.56
2012-01-10,235.00,237.56,5061820,235.00,240.00
2012-01-11,235.00,235.00,400062,235.00,235.00
2012-01-12,235.00,235.00,70059,235.00,235.00
2012-01-13,235.00,235.00,3000,235.00,235.00
2012-01-16,235.00,235.00,17614,235.00,235.00
2012-01-17,235.00,235.00,88700,235.00,235.00
2012-01-18,227.50,235.00,811154,227.50,227.50
2012-01-19,227.50,227.50,215539,227.50,227.50
2012-01-20,230.00,227.50,1147228,230.00,234.91
2012-01-23,230.00,230.00,543449,230.00,230.00
2012-01-24,230.00,230.00,760535,230.00,230.00
2012-01-25,230.00,230.00,1118610,230.00,230.00
2012-01-26,230.00,230.00,2841008,230.00,230.00
2012-01-27,230.00,230.00,821902,230.00,230.00
2012-01-30,220.50,230.00,363064,220.50,220.50
2012-01-31,230.00,220.50,662731,230.00,230.00
2012-02-01,225.00,230.00,1505403,225.00,230.00
2012-02-02,220.00,225.00,1063161,220.00,220.00
2012-02-03,220.00,220.00,804500,220.00,220.01
2012-02-07,220.00,220.00,2313372,220.00,223.00
2012-02-08,220.00,220.00,128438,220.00,220.00
2012-02-09,220.12,220.00,251600,220.12,220.12
2012-02-10,220.30,220.12,201137,220.30,220.30
2012-02-13,220.30,220.30,148255,220.30,220.30
2012-02-14,220.30,220.30,122638,220.30,220.30
2012-02-15,220.10,220.30,347581,220.10,220.10
2012-02-16,220.00,220.10,487944,220.00,220.00
2012-02-17,220.37,220.00,238304,220.55,220.55
2012-02-20,220.50,220.55,174341,220.50,220.50
2012-02-21,220.80,220.50,375001,221.00,221.00
2012-02-22,221.00,221.00,347470,221.00,221.00
2012-02-23,221.00,221.00,89674,221.00,221.00
2012-02-24,221.00,221.00,53276,221.00,221.00
2012-02-27,221.61,221.00,311891,221.61,222.00
2012-02-28,220.00,221.61,917706,220.00,221.99
2012-02-29,220.00,220.00,246015,220.00,220.00
2012-03-01,209.10,220.00,1309292,209.10,220.10
2012-03-02,209.10,209.10,72158,209.10,209.10
2012-03-05,209.10,209.10,1070904,210.11,210.11
2012-03-06,209.10,210.11,849919,209.10,209.10
2012-03-07,209.10,209.10,236728,209.10,209.10
2012-03-08,201.11,209.10,1540811,219.55,219.55
2012-03-09,215.10,219.55,1570670,230.00,230.00
2012-03-12,226.00,230.00,462899,241.50,241.50
2012-03-13,229.43,241.50,538965,229.56,229.56
2012-03-14,220.02,229.56,733406,225.00,225.00
2012-03-15,228.01,225.00,871584,228.02,228.05
2012-03-16,239.00,228.02,236120,239.00,239.00
2012-03-19,227.20,239.00,700226,233.06,233.06
2012-03-20,230.19,233.06,399801,230.19,233.06
2012-03-21,231.00,230.19,463657,231.00,231.00
2012-03-22,220.00,231.00,1336479,238.00,239.00
2012-03-23,238.00,238.00,6576,238.00,238.00
2012-03-26,229.03,238.00,145085,229.03,229.03
2012-03-27,230.00,229.03,220639,230.00,230.00
2012-03-28,230.00,230.00,222112,230.00,230.00
2012-03-29,228.42,230.00,1096573,228.42,229.07
2012-03-30,230.20,228.42,276831,239.84,239.84
2012-04-02,239.84,239.84,180188,239.84,239.84
2012-04-03,239.84,239.84,215007,239.84,239.84
2012-04-04,230.00,239.84,305005,230.00,230.00
2012-04-05,230.14,230.00,453475,230.14,230.14
2012-04-10,230.14,230.14,283251,230.14,230.14
